column,outer_seed,method,inner_fold,stage,epoch,reported_step_loss,post_step_train_loss,train_loss,validation_score
40g,1362771960,P0,2,B,208.0,326.5118408203125,327.87548828125,327.87548828125,0.5337307136154056
40g,1362771960,P0,2,B,209.0,325.4493408203125,326.70501708984375,326.70501708984375,0.5336104825246589
40g,1362771960,P0,2,B,210.0,324.3995056152344,325.55157470703125,325.55157470703125,0.5334955614749665
40g,1362771960,P0,2,B,211.0,323.3608093261719,324.4158020019531,324.4158020019531,0.5333868140718288
40g,1362771960,P0,2,B,212.0,322.331787109375,323.29693603515625,323.29693603515625,0.5332844040755134
40g,1362771960,P0,2,B,213.0,321.314208984375,322.1953430175781,322.1953430175781,0.5331882325536506
40g,1362771960,P0,2,B,214.0,320.3077697753906,321.1098937988281,321.1098937988281,0.5330999512634024
40g,1362771960,P0,2,B,215.0,319.31085205078125,320.03875732421875,320.03875732421875,0.5330182134155702
40g,1362771960,P0,2,B,216.0,318.323974609375,318.98193359375,318.98193359375,0.5329407958309419
40g,1362771960,P0,2,B,217.0,317.3466796875,317.9390869140625,317.9390869140625,0.5328676682233574
40g,1362771960,P0,2,B,218.0,316.37896728515625,316.91107177734375,316.91107177734375,0.5328009459081159
40g,1362771960,P0,2,B,219.0,315.4208679199219,315.8975830078125,315.8975830078125,0.5327396852273998
40g,1362771960,P0,2,B,220.0,314.4720458984375,314.89794921875,314.89794921875,0.5326835281085328
40g,1362771960,P0,2,B,221.0,313.5319519042969,313.91229248046875,313.91229248046875,0.5326316941268979
40g,1362771960,P0,2,B,222.0,312.6013488769531,312.94061279296875,312.94061279296875,0.5325861472360698
40g,1362771960,P0,2,B,223.0,311.6796875,311.9815368652344,311.9815368652344,0.5325459595511555
40g,1362771960,P0,2,B,224.0,310.766357421875,311.0346374511719,311.0346374511719,0.532510894231145
40g,1362771960,P0,2,B,225.0,309.86151123046875,310.0997009277344,310.0997009277344,0.5324789605603182
40g,1362771960,P0,2,B,226.0,308.9637145996094,309.17431640625,309.17431640625,0.5324497218592362
40g,1362771960,P0,2,B,227.0,308.0715637207031,308.25848388671875,308.25848388671875,0.5324248913712553
40g,1362771960,P0,2,B,228.0,307.18560791015625,307.3521728515625,307.3521728515625,0.5324015933683874
40g,1362771960,P0,2,B,229.0,306.3051452636719,306.4541320800781,306.4541320800781,0.5323784467317787
40g,1362771960,P0,2,B,230.0,305.4320068359375,305.564208984375,305.564208984375,0.5323578611392766
40g,1362771960,P0,2,B,231.0,304.565673828125,304.68316650390625,304.68316650390625,0.5323377843547673
40g,1362771960,P0,2,B,232.0,303.70452880859375,303.8100891113281,303.8100891113281,0.5323174178032741
40g,1362771960,P0,2,B,233.0,302.84906005859375,302.94476318359375,302.94476318359375,0.5322995895870631
40g,1362771960,P0,2,B,234.0,301.9994812011719,302.08673095703125,302.08673095703125,0.5322837203764419
40g,1362771960,P0,2,B,235.0,301.1551818847656,301.2373046875,301.2373046875,0.5322715305480143
40g,1362771960,P0,2,B,236.0,300.3161926269531,300.3959655761719,300.3959655761719,0.5322608354028245
40g,1362771960,P0,2,B,237.0,299.48419189453125,299.56121826171875,299.56121826171875,0.5322508438485847
40g,1362771960,P0,2,B,238.0,298.65777587890625,298.7334289550781,298.7334289550781,0.5322437713272287
40g,1362771960,P0,2,B,239.0,297.83624267578125,297.9107971191406,297.9107971191406,0.5322382129796289
40g,1362771960,P0,2,B,240.0,297.0190734863281,297.09332275390625,297.09332275390625,0.5322327381254595
40g,1362771960,P0,2,B,241.0,296.20660400390625,296.27984619140625,296.27984619140625,0.5322288928387697
40g,1362771960,P0,2,B,242.0,295.3977966308594,295.47149658203125,295.47149658203125,0.5322269621869561
40g,1362771960,P0,2,B,243.0,294.5924072265625,294.66943359375,294.66943359375,0.5322289364337114
40g,1362771960,P0,2,B,244.0,293.79132080078125,293.87225341796875,293.87225341796875,0.5322332017948672
40g,1362771960,P0,2,B,245.0,292.99462890625,293.0809020996094,293.0809020996094,0.5322386890462734
40g,1362771960,P0,2,B,246.0,292.20208740234375,292.29534912109375,292.29534912109375,0.5322453602653167
40g,1362771960,P0,2,B,247.0,291.4143981933594,291.51422119140625,291.51422119140625,0.5322549325244395
40g,1362771960,P0,2,B,248.0,290.63214111328125,290.73895263671875,290.73895263671875,0.5322663480864757
40g,1362771960,P0,2,B,249.0,289.8547058105469,289.9690246582031,289.9690246582031,0.5322749861339774
40g,1362771960,P0,2,B,250.0,289.0823669433594,289.20428466796875,289.20428466796875,0.5322816079619948
40g,1362771960,P0,2,B,251.0,288.31439208984375,288.4443359375,288.4443359375,0.532287664088939
40g,1362771960,P0,2,B,252.0,287.5509338378906,287.68951416015625,287.68951416015625,0.5322933754643604
40g,1362771960,P0,2,B,253.0,286.79205322265625,286.939697265625,286.939697265625,0.5322980038940128
40g,1362771960,P0,2,B,254.0,286.0381774902344,286.1943664550781,286.1943664550781,0.5323020822709292
40g,1362771960,P0,2,B,255.0,285.289306640625,285.4541931152344,285.4541931152344,0.5323085453663274
40g,1362771960,P0,2,B,256.0,284.5451965332031,284.7181396484375,284.7181396484375,0.5323190872277946
40g,1362771960,P0,2,B,257.0,283.80621337890625,283.986328125,283.986328125,0.53232877100363
40g,1362771960,P0,2,B,258.0,283.0719909667969,283.2579345703125,283.2579345703125,0.5323378598156427
40g,1362771960,P0,2,B,259.0,282.3418273925781,282.53302001953125,282.53302001953125,0.532344880587298
40g,1362771960,P0,2,B,260.0,281.6153564453125,281.8120422363281,281.8120422363281,0.5323551926470658
40g,1362771960,P0,2,B,261.0,280.890869140625,281.0947570800781,281.0947570800781,0.5323686173906489
40g,1362771960,P0,2,B,262.0,280.1705322265625,280.3802795410156,280.3802795410156,0.5323832287446122
40g,1362771960,P0,2,B,263.0,279.4533386230469,279.66937255859375,279.66937255859375,0.5323980485087129
40g,1362771960,P0,2,B,264.0,278.73895263671875,278.96148681640625,278.96148681640625,0.5324126387120162
40g,1362771960,P0,2,B,265.0,278.02734375,278.25714111328125,278.25714111328125,0.532425594876044
40g,1362771960,P0,2,B,266.0,277.3188171386719,277.5563049316406,277.5563049316406,0.5324399471698712
40g,1362771960,P0,2,B,267.0,276.6140441894531,276.8587646484375,276.8587646484375,0.5324567611453405
40g,1362771960,P0,2,B,268.0,275.9129638671875,276.1658020019531,276.1658020019531,0.5324755605445913
40g,1362771960,P0,2,B,269.0,275.2142333984375,275.4772644042969,275.4772644042969,0.5324963658093406
40g,1362771960,P0,2,B,270.0,274.5179138183594,274.79144287109375,274.79144287109375,0.5325184676055962
40g,1362771960,P0,2,B,271.0,273.82489013671875,274.10791015625,274.10791015625,0.5325418205226284
40g,1362771960,P0,2,B,272.0,273.1337890625,273.4268798828125,273.4268798828125,0.5325660685528562
40g,1362771960,P0,2,B,273.0,272.4452819824219,272.7481689453125,272.7481689453125,0.5325956617943765
40g,1362771960,P0,2,B,274.0,271.76019287109375,272.0723571777344,272.0723571777344,0.5326262301530406
40g,1362771960,P0,2,B,275.0,271.07769775390625,271.3988037109375,271.3988037109375,0.5326592921734508
40g,1362771960,P0,2,B,276.0,270.3984680175781,270.728271484375,270.728271484375,0.5326930725707633
40g,1362771960,P0,2,B,277.0,269.72296142578125,270.0613708496094,270.0613708496094,0.5327272268497429
40g,1362771960,P0,2,B,278.0,269.05072021484375,269.3968505859375,269.3968505859375,0.5327628003203502
40g,1362771960,P0,2,B,279.0,268.3812255859375,268.73455810546875,268.73455810546875,0.5327980905170593
40g,1362771960,P0,2,B,280.0,267.7144775390625,268.07452392578125,268.07452392578125,0.5328322729772821
40g,1362771960,P0,2,B,281.0,267.04974365234375,267.41754150390625,267.41754150390625,0.532867758314163
40g,1362771960,P0,2,B,282.0,266.38812255859375,266.76422119140625,266.76422119140625,0.5329069526353781
40g,1362771960,P0,2,B,283.0,265.7292175292969,266.1140441894531,266.1140441894531,0.532950931779712
40g,1362771960,P0,2,B,284.0,265.073486328125,265.4676208496094,265.4676208496094,0.532995965230937
40g,1362771960,P0,2,B,285.0,264.42230224609375,264.82415771484375,264.82415771484375,0.5330419354583119
40g,1362771960,P0,2,B,286.0,263.7747802734375,264.1835632324219,264.1835632324219,0.5330865296008029
40g,1362771960,P0,2,B,287.0,263.130615234375,263.5462341308594,263.5462341308594,0.5331303219490983
40g,1362771960,P0,2,B,288.0,262.48931884765625,262.9117431640625,262.9117431640625,0.5331767027926174
40g,1362771960,P0,2,B,289.0,261.8511962890625,262.27984619140625,262.27984619140625,0.5332266087991432
40g,1362771960,P0,2,B,290.0,261.2148132324219,261.6516418457031,261.6516418457031,0.5332821416006955
40g,1362771960,P0,2,B,291.0,260.5809631347656,261.0267639160156,261.0267639160156,0.5333427395363755
40g,1362771960,P0,2,B,292.0,259.9491882324219,260.40484619140625,260.40484619140625,0.5334055943036657
40g,1362771960,P0,2,B,293.0,259.3199462890625,259.78662109375,259.78662109375,0.5334717012088983
40g,1362771960,P0,2,B,294.0,258.69390869140625,259.17181396484375,259.17181396484375,0.5335362251767672
40g,1362771960,P0,2,B,295.0,258.0706787109375,258.56011962890625,258.56011962890625,0.5335955194694837
40g,1362771960,P0,2,B,296.0,257.4507751464844,257.9512023925781,257.9512023925781,0.533652204042833
40g,1362771960,P0,2,B,297.0,256.832763671875,257.3429870605469,257.3429870605469,0.5337082463750309
40g,1362771960,P0,2,B,298.0,256.21661376953125,256.7352294921875,256.7352294921875,0.5337636272301994
40g,1362771960,P0,2,B,299.0,255.60284423828125,256.1293029785156,256.1293029785156,0.5338185149170931
40g,1362771960,P0,2,B,300.0,254.990478515625,255.5244903564453,255.5244903564453,0.5338710661838971
40g,1362771960,P0,2,B,301.0,254.3803253173828,254.921630859375,254.921630859375,0.5339216446401199
40g,1362771960,P0,2,B,302.0,253.7744140625,254.32107543945312,254.32107543945312,0.533972743943449
40g,1362771960,P0,2,B,303.0,253.17117309570312,253.72238159179688,253.72238159179688,0.5340239811920477
40g,1362771960,P0,2,B,304.0,252.5708923339844,253.1255798339844,253.1255798339844,0.5340767328900635
40g,1362771960,P0,2,B,305.0,251.9735870361328,252.53286743164065,252.53286743164065,0.5341325007653447
40g,1362771960,P0,2,B,306.0,251.3796844482422,251.94338989257812,251.94338989257812,0.5341925412968597
40g,1362771960,P0,2,B,307.0,250.78836059570312,251.3560333251953,251.3560333251953,0.5342544038795836
40g,1362771960,P0,2,B,308.0,250.19964599609375,250.77288818359375,250.77288818359375,0.5343163677858582
40g,1362771960,P0,2,B,309.0,249.61422729492188,250.19223022460935,250.19223022460935,0.5343787885010556
40g,1362771960,P0,2,B,310.0,249.0326232910156,249.61517333984375,249.61517333984375,0.5344389944049315
40g,1362771960,P0,2,B,311.0,248.45428466796875,249.04080200195312,249.04080200195312,0.5344992193722017
40g,1362771960,P0,2,B,312.0,247.87820434570312,248.4683532714844,248.4683532714844,0.5345620972094638
40g,1362771960,P0,2,B,313.0,247.30447387695312,247.8981781005859,247.8981781005859,0.5346263719613534
40g,1362771960,P0,2,B,314.0,246.73291015625,247.33035278320312,247.33035278320312,0.5346888691893302
40g,1362771960,P0,2,B,315.0,246.162841796875,246.76605224609375,246.76605224609375,0.534748988530964
40g,1362771960,P0,2,B,316.0,245.59524536132812,246.2050018310547,246.2050018310547,0.5348052346640068
40g,1362771960,P0,2,B,317.0,245.03054809570312,245.6468963623047,245.6468963623047,0.534860018812456
40g,1362771960,P0,2,B,318.0,244.4678955078125,245.09176635742188,245.09176635742188,0.5349176870389291
40g,1362771960,P0,2,B,319.0,243.90707397460935,244.53997802734375,244.53997802734375,0.5349794438103858
40g,1362771960,P0,2,B,320.0,243.34877014160156,243.9904937744141,243.9904937744141,0.53504626863193
40g,1362771960,P0,2,B,321.0,242.7927093505859,243.44430541992188,243.44430541992188,0.5351141019723479
40g,1362771960,P0,2,B,322.0,242.23959350585935,242.9011993408203,242.9011993408203,0.5351824311559084
40g,1362771960,P1,2,A,1.0,7523.31640625,7514.4150390625,7514.4150390625,2.096890328130593
40g,1362771960,P1,2,A,2.0,7514.4150390625,7505.52197265625,7505.52197265625,2.0956450445116923
40g,1362771960,P1,2,A,3.0,7505.5224609375,7496.6337890625,7496.6337890625,2.0943998895279883
40g,1362771960,P1,2,A,4.0,7496.6337890625,7487.75341796875,7487.75341796875,2.093154969083896
40g,1362771960,P1,2,A,5.0,7487.75341796875,7478.8779296875,7478.8779296875,2.09191028677344
40g,1362771960,P1,2,A,6.0,7478.87890625,7470.0107421875,7470.0107421875,2.090665877919289
40g,1362771960,P1,2,A,7.0,7470.01123046875,7461.150390625,7461.150390625,2.0894215588302014
40g,1362771960,P1,2,A,8.0,7461.150390625,7452.29638671875,7452.29638671875,2.088177696938682
40g,1362771960,P1,2,A,9.0,7452.2958984375,7443.44970703125,7443.44970703125,2.0869339248416
40g,1362771960,P1,2,A,10.0,7443.44921875,7434.609375,7434.609375,2.085690500416601
40g,1362771960,P1,2,A,11.0,7434.609375,7425.7763671875,7425.7763671875,2.084447314085632
40g,1362771960,P1,2,A,12.0,7425.7763671875,7416.9501953125,7416.9501953125,2.0832045108526644
40g,1362771960,P1,2,A,13.0,7416.95068359375,7408.1328125,7408.1328125,2.081962019836245
40g,1362771960,P1,2,A,14.0,7408.1328125,7399.32275390625,7399.32275390625,2.0807198023416493
40g,1362771960,P1,2,A,15.0,7399.32275390625,7390.51953125,7390.51953125,2.079477858386701
40g,1362771960,P1,2,A,16.0,7390.51904296875,7381.72314453125,7381.72314453125,2.0782364458377676
40g,1362771960,P1,2,A,17.0,7381.72265625,7372.935546875,7372.935546875,2.0769953454355115
40g,1362771960,P1,2,A,18.0,7372.935546875,7364.15576171875,7364.15576171875,2.0757546282177595
40g,1362771960,P1,2,A,19.0,7364.15625,7355.3837890625,7355.3837890625,2.074514223111696
40g,1362771960,P1,2,A,20.0,7355.3837890625,7346.619140625,7346.619140625,2.073274384967427
40g,1362771960,P1,2,A,21.0,7346.619140625,7337.8623046875,7337.8623046875,2.072034858905895
40g,1362771960,P1,2,A,22.0,7337.8623046875,7329.1142578125,7329.1142578125,2.0707956804851735
40g,1362771960,P1,2,A,23.0,7329.11474609375,7320.3740234375,7320.3740234375,2.06955699783762
40g,1362771960,P1,2,A,24.0,7320.3740234375,7311.642578125,7311.642578125,2.0683189562624613
40g,1362771960,P1,2,A,25.0,7311.642578125,7302.91748046875,7302.91748046875,2.0670811526130364
40g,1362771960,P1,2,A,26.0,7302.91796875,7294.2021484375,7294.2021484375,2.0658438803449504
40g,1362771960,P1,2,A,27.0,7294.203125,7285.49609375,7285.49609375,2.064607029737071
40g,1362771960,P1,2,A,28.0,7285.4951171875,7276.796875,7276.796875,2.063370674802806
40g,1362771960,P1,2,A,29.0,7276.79638671875,7268.10546875,7268.10546875,2.062134777193353
40g,1362771960,P1,2,A,30.0,7268.10546875,7259.423828125,7259.423828125,2.060899559000148
40g,1362771960,P1,2,A,31.0,7259.4228515625,7250.75,7250.75,2.0596646883799252
40g,1362771960,P1,2,A,32.0,7250.75048828125,7242.0849609375,7242.0849609375,2.0584302393395175
40g,1362771960,P1,2,A,33.0,7242.08447265625,7233.427734375,7233.427734375,2.0571963956456303
40g,1362771960,P1,2,A,34.0,7233.427734375,7224.7802734375,7224.7802734375,2.055963083290764
40g,1362771960,P1,2,A,35.0,7224.7802734375,7216.140625,7216.140625,2.0547303404551407
40g,1362771960,P1,2,A,36.0,7216.140625,7207.509765625,7207.509765625,2.053498128928246
40g,1362771960,P1,2,A,37.0,7207.509765625,7198.8876953125,7198.8876953125,2.052266338893357
40g,1362771960,P1,2,A,38.0,7198.88671875,7190.27392578125,7190.27392578125,2.0510351541322427
40g,1362771960,P1,2,A,39.0,7190.2734375,7181.6689453125,7181.6689453125,2.0498044647894647
40g,1362771960,P1,2,A,40.0,7181.66943359375,7173.072265625,7173.072265625,2.0485743067206648
40g,1362771960,P1,2,A,41.0,7173.072265625,7164.4853515625,7164.4853515625,2.0473448278327018
40g,1362771960,P1,2,A,42.0,7164.48583984375,7155.90625,7155.90625,2.0461156963921368
40g,1362771960,P1,2,A,43.0,7155.90625,7147.3369140625,7147.3369140625,2.044887244088754
40g,1362771960,P1,2,A,44.0,7147.3369140625,7138.7763671875,7138.7763671875,2.043659323030352
40g,1362771960,P1,2,A,45.0,7138.7763671875,7130.22265625,7130.22265625,2.0424318972472104
40g,1362771960,P1,2,A,46.0,7130.22265625,7121.6796875,7121.6796875,2.0412052604357287
40g,1362771960,P1,2,A,47.0,7121.67919921875,7113.14404296875,7113.14404296875,2.0399789350123005
40g,1362771960,P1,2,A,48.0,7113.14404296875,7104.6181640625,7104.6181640625,2.038753324618701
40g,1362771960,P1,2,A,49.0,7104.6181640625,7096.10107421875,7096.10107421875,2.037528209393439
40g,1362771960,P1,2,A,50.0,7096.1015625,7087.5927734375,7087.5927734375,2.036303589295369
40g,1362771960,P1,2,A,51.0,7087.5927734375,7079.09375,7079.09375,2.0350796841993675
40g,1362771960,P1,2,A,52.0,7079.09375,7070.60205078125,7070.60205078125,2.033856274186463
40g,1362771960,P1,2,A,53.0,7070.60205078125,7062.12060546875,7062.12060546875,2.0326334691925947
40g,1362771960,P1,2,A,54.0,7062.12060546875,7053.6474609375,7053.6474609375,2.0314112692052246
40g,1362771960,P1,2,A,55.0,7053.6474609375,7045.18310546875,7045.18310546875,2.0301895642154775
40g,1362771960,P1,2,A,56.0,7045.18310546875,7036.72802734375,7036.72802734375,2.0289685003422497
40g,1362771960,P1,2,A,57.0,7036.728515625,7028.28125,7028.28125,2.0277479691099756
40g,1362771960,P1,2,A,58.0,7028.28125,7019.8427734375,7019.8427734375,2.0265280789689726
40g,1362771960,P1,2,A,59.0,7019.8427734375,7011.4150390625,7011.4150390625,2.025308793752264
40g,1362771960,P1,2,A,60.0,7011.4150390625,7002.994140625,7002.994140625,2.0240900034029763
40g,1362771960,P1,2,A,61.0,7002.994140625,6994.5830078125,6994.5830078125,2.022871634060912
40g,1362771960,P1,2,A,62.0,6994.5830078125,6986.1806640625,6986.1806640625,2.021654201079762
40g,1362771960,P1,2,A,63.0,6986.1806640625,6977.787109375,6977.787109375,2.020437225315345
40g,1362771960,P1,2,A,64.0,6977.78662109375,6969.40234375,6969.40234375,2.019220818108954
40g,1362771960,P1,2,A,65.0,6969.40234375,6961.02587890625,6961.02587890625,2.018005015698927
40g,1362771960,P1,2,A,66.0,6961.02587890625,6952.6591796875,6952.6591796875,2.0167896341848595
40g,1362771960,P1,2,A,67.0,6952.6591796875,6944.2998046875,6944.2998046875,2.015575041326016
40g,1362771960,P1,2,A,68.0,6944.2998046875,6935.95068359375,6935.95068359375,2.0143609431041365
40g,1362771960,P1,2,A,69.0,6935.95068359375,6927.6103515625,6927.6103515625,2.0131474496079633
40g,1362771960,P1,2,A,70.0,6927.60986328125,6919.2783203125,6919.2783203125,2.0119344870649565
40g,1362771960,P1,2,A,71.0,6919.2783203125,6910.955078125,6910.955078125,2.010722166591408
40g,1362771960,P1,2,A,72.0,6910.9541015625,6902.64111328125,6902.64111328125,2.009510450772362
