outer_seed,arm,control_index,selection_order,sample_id,canonical_index,canonical_smiles,gradient_norm,nearest_l0_gradient_distance,initial_l0_cluster_sample_id,nearest_l0_condition_distance,lcmd_selected_from_center_index,lcmd_largest_cluster_score,PE_EA,loading_solvent,loading_amount_density_x_volume,loading_solvent_volume_ul
8191,random_control_0,0.0,229,8b197f0ed5860f909b5f,2352,CCOC(=O)c1ccc(OC)cc1,185.3699066790688,101.02387285898072,84d88494c6db5c1688d3,0.0491687357425689,,,10/1,DCM,55.15,300.0
8191,random_control_0,0.0,230,df93501912d2cfcfbc41,173,CCOC(=O)c1ccc(F)cc1,118.51473251563446,65.6812053828895,67e9e23958a468891c07,0.1916875541210174,,,50/1,PE,114.6,200.0
8191,random_control_0,0.0,231,e0a92c0479d7c7f570eb,299,C1=Cc2ccccc2C1,123.43551572140817,64.90022998618525,9c200a8ce916cb2ac23b,0.0009765625,,,10/1,PE,49.8,200.0
8191,random_control_0,0.0,232,832eaa9c6b2f7a68f2a5,1919,COc1ccc(OC)cc1,156.79091230086303,72.35692888985481,84d88494c6db5c1688d3,0.2392777353525161,,,50/1,DCM,52.65,400.0
8191,random_control_0,0.0,233,26ead7c5ee68643c421e,2313,CCC(O)c1ccccc1,214.1950697982214,139.09222270869054,dc8da611e77ae1bb11f2,0.0056733153760433,,,2/1,DCM,49.7,300.0
8191,random_control_0,0.0,234,a86de29046ff51f1300b,331,CCOC(=O)CC(=O)OCC,61.66286243345327,27.039036697448868,ce539fc06bdda7c0ed0d,0.6877239942550659,,,2/1,PE,158.25,200.0
8191,random_control_0,0.0,235,18355dfa0f6e519b7bf6,3646,CC(=O)c1c(C)cc(C)cc1C,100.92498705286172,0.0077668374546007,7a077667c09ee80c3016,0.0472397916018962,,,0/1,DCM,97.5,300.0
8191,random_control_0,0.0,236,99cecaf5e0ea91ad4781,1291,CC(C)(O)CCc1ccccc1,41.103010466671144,19.336593838372274,ccfdc194079950babd47,0.0330880358815193,,,0/1,PE,48.3,300.0
8191,random_control_0,0.0,237,53ed31f6b009c4b99694,84,O=C(OCc1ccccc1)c1ccccc1,71.1125044495631,35.32508609601635,e240edfce1937ea191c9,0.6840881109237671,,,1/1,PE,54.85,200.0
8191,random_control_0,0.0,238,c2222e1974033abfcc10,2455,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,137.05057855714733,94.88190863497876,8532b67875eadcc6397c,0.6840567588806152,,,1/1,DCM,150.0,600.0
8191,random_control_0,0.0,239,d803316212dc6eb862e9,2328,OCc1cccc(Br)c1,94.8292824947456,59.61028137747359,3c43e519a9cf66b66ebc,0.0283707790076732,,,1/1,DCM,78.0,300.0
8191,random_control_0,0.0,240,8f0492abba283a918b13,3556,CC(C)C(=O)c1ccccc1,54.38917385075413,26.46137313572203,97202a35c4d4718ea31f,0.0226985141634941,,,5/1,DCM,98.8,300.0
8191,random_control_0,0.0,241,3c6e7fafcacb87c40668,1090,C=CC(=O)OC1CCCCC1,111.8008949469989,79.69022746993357,9628ee594f3917a9e364,0.0851179435849189,,,5/1,PE,48.75,300.0
8191,random_control_0,0.0,242,2b49123b1511fd8054dc,3169,CCCCCCCCCCCCc1cc(Br)sc1Br,66.77496314852786,55.90526149329222,2ea3aaf8c11138b62a49,0.2288721650838852,,,20/1,DCM,132.1,300.0
8191,random_control_0,0.0,243,3213e0500b0a713dade5,3212,O=C(c1ccccc1)C1CCCCC1,77.8913783153505,48.768544992314474,cd64ecbc5b5755fec3b6,0.0,,,20/1,DCM,150.0,300.0
8191,random_control_0,0.0,244,3c720f4b187382a3d563,181,CCOC(=O)c1ccccc1N,116.15527216553708,6.607249479556569e-06,32ffd8410e5a625cdba2,0.0,,,2/1,PE,55.85,200.0
8191,random_control_0,0.0,245,aa52d57a36f627ec591a,2198,c1ccc(-c2ccccc2)cc1,107.66673102625283,51.62968479133454,f3268baa6bed1f0d5edf,0.0006905339541845,,,2/1,DCM,50.0,500.0
8191,random_control_0,0.0,246,57646b9484b03f4076bb,529,CCOC(=O)CC(=O)c1ccccc1,172.58844195637866,62.56934207858944,1effe6f049d068dc08cf,0.002762135816738,,,50/1,DCM,111.0,300.0
8191,random_control_0,0.0,247,7f81423ec4cb301b12bf,2926,Cc1ccccc1C#N,54.32694918805591,30.252573768487768,9a87a9343e800f08cbb2,0.0311889052391052,,,0/1,DCM,148.35,300.0
8191,random_control_0,0.0,248,7f03fef6741ddd243d91,3791,O=Cc1ccc2ccccc2c1,168.81504119539088,70.80626822672323,39d0c96038ee0c9dace2,0.00048828125,,,5/1,DCM,100.0,300.0
8191,random_control_0,0.0,249,1ceb923575cea83c1edd,1418,Cc1ccc(Cl)cc1,34.31653027853618,23.428927956288177,5f12e16e52426ed0ce6d,0.0094681251794099,,,20/1,PE,53.5,300.0
8191,random_control_0,0.0,250,a93680d827624e459a39,562,COC(=O)C#CC(=O)OC,55.432416222674064,42.46594919088648,40fd02db79e028fe05a9,0.232655644416809,,,10/1,DCM,211.8,300.0
8191,random_control_0,0.0,251,302e458c5ed2285ca328,624,COC(=O)c1ccccc1N,148.3104973304538,72.20756330585503,57163774ada660438e36,0.0889047384262085,,,50/1,DCM,116.8,300.0
8191,random_control_0,0.0,252,f96cee9775323fbf1d8b,2673,COCCOC(=O)CC(C)=O,70.38498030383289,32.35770867818645,3b41addf80b8138137db,0.0964679941534996,,,2/1,DCM,109.0,300.0
8191,random_control_0,0.0,253,90ffd1cce5c558eebebc,915,CC(C)(CCl)c1ccccc1,37.05769660124335,24.410470881285068,13b7ef7c8bbf469fefc4,0.0794384256005287,,,1/1,PE,157.04999999999998,300.0
8191,random_control_0,0.0,254,f7beb14403cc07d739c4,3613,Cc1ccc(C(=O)c2ccccc2)cc1C,68.04832396269076,41.47191596423268,8b8b6aa0aade18818222,0.0003452669770922,,,2/1,DCM,100.0,300.0
8191,random_control_0,0.0,255,b7e013953a302595b447,22,CCOC(=O)c1ccc(Cl)cc1,69.1378384743344,30.38105728394472,67e9e23958a468891c07,0.3035617470741272,,,20/1,PE,59.35,200.0
8191,random_control_0,0.0,256,f3f7cfc40e5b84b18566,3046,Brc1ccccc1-c1ccccc1,69.72930043895694,46.83231346225818,7c44f4c46906e8f36cd1,0.068093791604042,,,50/1,DCM,67.60000000000001,300.0
8191,random_control_0,0.0,257,afae5ce1e4f0d724c9ff,3627,CC(=O)CC(=O)c1ccccc1,55.44277007591856,23.65703138691731,da1432805cdb94057366,0.0,,,0/1,DCM,150.0,300.0
8191,random_control_0,0.0,258,183af335033005f96b97,1987,CC(=O)c1ccc(N)cc1,237.61730405794708,0.0162150082554291,9fcf89b00bb880c8a5ba,0.9108998775482178,,,2/1,DCM,38.5,900.0
8191,random_control_0,0.0,259,6e3dfb8b45e7c629cca9,3021,COc1cc(F)cc(Br)c1,44.97133426540647,28.49525330739524,9d5283cf29e9f80d1912,0.2723786830902099,,,10/1,DCM,238.5,300.0
8191,random_control_0,0.0,260,c40d715383d042030e93,3748,COc1ccccc1C(C)=O,218.53670400299575,103.9465362979912,8fb7f07df563e78786b2,0.193883940577507,,,5/1,PE,54.50000000000001,300.0
8191,random_control_0,0.0,261,40dc5fb2b982ad272131,2018,O=[N+]([O-])c1cccc(Br)c1,78.85275528530063,49.5162518619837,e37162f8d571d5b4cd9f,0.3839781880378723,,,5/1,DCM,85.0,400.0
8191,random_control_0,0.0,262,00ae0f7f3fc62795a036,2092,O=C(CC(=O)c1ccccc1)c1ccccc1,70.38566832356473,38.10049249903724,9ee8566ca27ac0454721,0.1796875,,,0/1,DCM,40.0,400.0
8191,random_control_0,0.0,263,6a4e95d2a3cca31094a1,2442,CCOC(=O)c1cccnc1,72.74462128269836,52.01794084370487,0d1c0a80c613a60b0fa0,0.0122946081683039,,,2/1,DCM,55.35,300.0
8191,random_control_0,0.0,264,c19a58904344cbc4c80b,2269,Brc1ccc2ccccc2c1,81.741003598347,49.20531327819098,6f3223bb80c479faf3dc,0.0,,,20/1,DCM,150.0,300.0
8191,random_control_0,0.0,265,a64d40ac128465d2bb6f,1825,COc1cc(OC)cc(OC)c1,91.98269355526602,0.011381058830821,e1820b06a1bf3612ff8c,0.009480707347393,,,5/1,DCM,112.6,300.0
8191,random_control_0,0.0,266,fa59cd65f3b5f04bd6af,550,COC(=O)C#CC(=O)OC,46.29935956996016,38.779286894905105,cfaceffb933d8cc2f151,0.0775522217154502,,,1/1,DCM,70.6,300.0
8191,random_control_0,0.0,267,bc4293bfd9eeace702cd,251,CCOC(=O)CC(C)=O,43.521097670204895,23.40330435708588,0af4d354d29927a8a743,0.6841069459915161,,,0/1,DCM,154.35,200.0
8191,random_control_0,0.0,268,9760dd7071ddcde45fb0,1796,O=C(CC(=O)c1ccccc1)c1ccccc1,70.38558639937452,38.10099371270009,9ee8566ca27ac0454721,0.0718420892953872,,,0/1,DCM,120.0,300.0
8191,random_control_0,0.0,269,577d2bf1ed82c92427b6,3628,CC(=O)CC(=O)c1ccccc1,54.744367199547874,32.802962050793475,e7a1b39854237234e083,0.0,,,1/1,DCM,50.0,300.0
8191,random_control_0,0.0,270,aabeae950d0d25df651a,3403,N#Cc1ccccc1Br,48.34643306394154,24.208541763646743,9a87a9343e800f08cbb2,0.0,,,0/1,DCM,150.0,300.0
8191,random_control_0,0.0,271,9bef8796fc48c4836e6b,3625,Cc1ccc(C(=O)c2ccccc2)cc1C,121.68617789170828,70.82563935822962,07d227507052d834608f,0.0,,,50/1,DCM,150.0,300.0
8191,random_control_0,0.0,272,a37e31ac2c128f596cf6,208,COC(=O)c1ccc(CBr)cc1,51.8724716933728,28.855991583390654,d022edc12ce92db63bc1,0.6840564012527466,,,1/1,DCM,149.999999961,200.0
8191,random_control_0,0.0,273,7dace1dbecce79e17117,1976,O=[N+]([O-])c1ccc(CCO)cc1,95.7090261911552,40.53645640616491,4cb169fead3b3de5dada,0.5517552495002747,,,1/1,DCM,129.17000000000002,600.0
8191,random_control_0,0.0,274,83326d8b972b1f3325e4,2588,COC(=O)[C@H](O)c1ccccc1,89.12121804964823,46.40608373861862,6e07556df6bb6e9df96e,2.785797119140625,,,0/1,DCM,50.0,1000.0
8191,random_control_0,0.0,275,fe649dc2df825d5a80da,652,COC(=O)c1ccccc1O,115.86363758281487,41.03153547174942,ff3ee95fed58907ff8b3,0.0794324204325676,,,0/1,PE,58.7,300.0
8191,random_control_0,0.0,276,3233c0996a6126a9c036,515,CCOC(=O)CC(=O)c1ccccc1,51.537584178704776,38.11477625410792,31e319070db1f9767b3e,0.1673985868692398,,,2/1,DCM,166.50000000000003,300.0
8191,random_control_0,0.0,277,51f5ae6a991eea9e720e,1208,Cc1ccnc2ccccc12,141.4331306768366,86.21733087275967,39d0c96038ee0c9dace2,0.0718802437186241,,,5/1,DCM,108.3,300.0
8191,random_control_0,0.0,278,65e1a598d00339bec2f8,402,CCOC(=O)/C=C(/C)N,109.7089688488253,62.48540931900472,a2c9096e1ec2e5c244d6,0.6855611205101013,,,2/1,DCM,153.3,200.0
8191,random_control_0,0.0,279,18aafc3a2522f8cc2983,1059,COC(=O)CS,133.89688727229364,69.01315038479875,4c544dce3570699bcb17,0.0539058968424797,,,50/1,DCM,178.05,300.0
8191,random_control_0,0.0,280,2130189c7db0e19037e7,2625,O=Cc1cc(Cl)ccc1Br,71.9113567934542,24.91927558588961,3c68a8834b490cef1688,0.0,,,0/1,DCM,100.0,300.0
8191,random_control_0,0.0,281,08ca5c7741cfb5861c5a,3514,O=Cc1c(F)cccc1F,158.79574494545702,80.40316229174212,b90d0d5fb80689b46cc3,0.279944896697998,,,5/1,DCM,131.7,300.0
8191,random_control_0,0.0,282,cbda6eb2f1c43371ac4d,3112,COc1ccc(Br)c(CBr)c1,35.79203444319611,23.72073563365155,b9625c46108697f7679c,0.5517535209655762,,,0/1,DCM,100.0,600.0
8191,random_control_0,0.0,283,3a095d378b537020c569,322,CCOC(=O)CC(=O)OCC,49.319152238037354,34.856177444487905,34021fab3c1543cca97d,0.1115976348519325,,,1/1,PE,105.5,200.0
8191,random_control_0,0.0,284,686562279e2bfb73ef1e,4000,CC(=O)Oc1ccc(C=O)cc1,115.6956918514492,59.14259842386312,aa4c0f940c011630a345,0.0011960399569943,,,1/1,DCM,58.4,300.0
8191,random_control_0,0.0,285,ab66de7edad40236ffd5,338,CCOC(=O)CC(=O)OCC,56.09914857024247,20.869973101329048,40fd02db79e028fe05a9,0.037822101265192,,,10/1,PE,52.75,200.0
8191,random_control_0,0.0,286,34d95567b1dba64add5d,3723,CC(=O)c1cccc(C)c1,62.90577644756962,23.33372110049587,7f441e5455eeb896256b,0.0,,,1/1,PE,147.9,300.0
8191,random_control_0,0.0,287,a93701aa1a4a960e479a,123,COC(=O)C(=O)c1ccccc1,48.86843617753735,36.716826718612666,da0d1a7a638c46f849ab,1.1405725479125977,,,2/1,EA,173.25,200.0
8191,random_control_0,0.0,288,fa04675c3a6400dc01e0,317,CCOC(=O)CC(=O)OCC,42.22150662930564,30.1496500794766,f02e9fb71b1116b89e05,0.6877219080924988,,,0/1,PE,158.25,200.0
8191,random_control_0,0.0,289,6ee03cf62adedf0716b3,3732,CC(=O)c1cccc(C)c1,74.74829495521149,36.82681657989247,b5325cdcd2077724c722,0.0453970283269882,,,10/1,PE,147.9,300.0
8191,random_control_0,0.0,290,af7d7a4a3b2da27cada0,254,CCOC(=O)CC(C)=O,44.36439178143133,19.026113203085032,7571d4719ffcd43a7258,0.0737741068005561,,,1/1,DCM,51.45,200.0
8191,random_control_0,0.0,291,acdffd73c7b1388ba321,2185,O=Cc1ccc(C=O)cc1,106.6714467124108,54.20404937256841,ce1e18cf41501bc573ad,0.0,,,2/1,DCM,100.0,400.0
8191,random_control_0,0.0,292,74cf50c6ec476a394b01,3460,COc1cccc(OC)c1C=O,333.51388285532255,0.0106351269510852,06ebbf6e52fa3ea6aef3,0.00048828125,,,5/1,DCM,100.0,300.0
8191,random_control_0,0.0,293,b9567f94a7b303ec27d4,1753,COc1ccc2ccccc2c1,105.54546802552078,0.0084756984921337,0e09f8144b025e4b5a8a,0.0794324204325676,,,0/1,DCM,106.4,400.0
8191,random_control_0,0.0,294,ef909b1f112d3493ba8a,2969,Cc1cc(C)cc(C#N)c1,147.01521458726174,103.14073908893332,c5879e8f93b99dcf6b34,0.0,,,1/1,DCM,100.0,300.0
8191,random_control_0,0.0,295,93f069afca83e51f108f,3053,Brc1ccc2c(c1)OCO2,73.26105140956894,45.05287684208525,74ecab0a11898dede473,0.1106493175029754,,,1/1,DCM,250.35,300.0
8191,random_control_0,0.0,296,ed3a90d38ff02a38deba,3417,N#Cc1ccccc1Br,121.77147387596864,44.314455648271434,ae377e903c7cb2c36b71,0.0208078864961862,,,20/1,DCM,100.0,300.0
8191,random_control_0,0.0,297,7298196b422df81a274a,3319,Cc1ccc(Cl)cc1Br,45.55514188945708,16.519705612204284,b9625c46108697f7679c,0.0,,,0/1,DCM,154.0,300.0
8191,random_control_0,0.0,298,5ae1e9580200827a709d,3804,CC(=O)c1ccc(C#N)cc1,80.81922190893197,0.0096980941373871,d6ef05c62d2172fae39a,0.0,,,0/1,DCM,150.0,400.0
8191,random_control_0,0.0,299,401216df342ee56f834b,1309,CC(O)c1ccccc1,99.93259510678097,57.70523196789778,3c43e519a9cf66b66ebc,0.0066233691759407,,,1/1,PE,50.6,300.0
8191,random_control_0,0.0,300,75f2fe316efd384a6327,3339,Brc1ccc2occc2c1,86.57879483388955,34.41262949184983,65723de539453b98b181,0.0121972616761922,,,0/1,DCM,78.64999999999999,300.0
8191,random_control_0,0.0,301,4a54ee0e355066ed7429,3883,O=Cc1cc(Br)ccc1O,125.05048541246654,0.0209470951848943,a352cfd369602fd71eec,1.330280303955078,,,2/1,DCM,50.0,800.0
8191,random_control_0,0.0,302,f559a4634c60d81f5f15,1313,CC(O)c1ccccc1,194.34124562970817,120.1415241635807,dc8da611e77ae1bb11f2,0.0491735823452472,,,2/1,PE,101.2,300.0
8191,random_control_0,0.0,303,5579fc741622454cdd34,927,CC(C)(CCl)c1ccccc1,50.92018342307659,32.33200787888771,21c8d903d0bd5b79f306,0.2582634091377258,,,20/1,PE,157.04999999999998,300.0
8191,random_control_0,0.0,304,409d01129a3e41b32902,4116,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,80.28011359839331,45.53291611113229,e240edfce1937ea191c9,0.219416007399559,,,1/1,DCM,116.5,300.0
8191,random_control_0,0.0,305,fa64656d7b055dec7f56,668,COC(=O)c1ccccc1O,98.26176037831416,51.72318437415088,57163774ada660438e36,0.0794444233179092,,,10/1,PE,176.1,300.0
8191,random_control_0,0.0,306,6d07662cb17b795ea5e2,70,O=C(OCc1ccccc1)c1ccccc1,94.94293079753412,43.31590888366438,c0c1e5902a4bf388fcd0,0.1917248666286468,,,50/1,PE,109.7,200.0
8191,random_control_0,0.0,307,a81fa5ae33e09cf1cfc3,3683,Cc1ccc(C=O)c(C)c1,87.0464835283873,0.0082794520892074,189eec2c1ef09a7ad6fc,0.0453917756676673,,,2/1,PE,96.2,300.0
8191,random_control_0,0.0,308,1d458e17713f9272f4ef,3127,COc1ccc(Br)c(CBr)c1,51.158953593110745,0.013382139980847,ebf7b4153d41109de784,0.7104074358940125,,,20/1,DCM,100.0,600.0
8191,random_control_0,0.0,309,2c8bdc7f29ed47c7ce61,3006,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,90.098564660343,64.42763732650306,7c44f4c46906e8f36cd1,0.6840567588806152,,,50/1,DCM,150.0,500.0
8191,random_control_0,0.0,310,6b6145a0e01f7925a8fa,3000,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,85.16703506647882,51.17837779694952,16cee53cbe16b60fb395,0.5184406638145447,,,10/1,DCM,150.0,500.0
8191,random_control_0,0.0,311,48b79cabd9460cfc510b,480,CCOC(=O)/C=C(/C)N,215.25982035537388,46.70003168821943,334f7f55dcbf278e47ec,0.1475385278463363,,,10/1,PE,153.3,300.0
8191,random_control_0,0.0,312,c18c041c752aba7ff0e4,4019,CSc1ccc(C=O)cc1,62.11579476689043,22.71298466116365,4589cfb6a0563df83dd6,0.0033829116728156,,,0/1,DCM,114.4,300.0
8191,random_control_0,0.0,313,4ee0e15840492362f7d8,3764,CC(=O)c1ccc(F)cc1,114.3344345146408,49.505011008486086,aa4c0f940c011630a345,0.2137423008680343,,,1/1,PE,114.3,300.0
8191,random_control_0,0.0,314,a601fa85cb769ed9c9a5,924,CC(C)(CCl)c1ccccc1,56.56845210884828,39.69700733109612,fec5b2d38184cff62e2c,0.2184707969427108,,,10/1,PE,157.04999999999998,300.0
8191,random_control_0,0.0,315,390d6dfe33afc329fb17,521,CCOC(=O)CC(=O)c1ccccc1,125.08987358153163,58.87446318898912,fa1a4a2aa332b091b615,0.0312041901051998,,,10/1,DCM,166.50000000000003,300.0
8191,random_control_0,0.0,316,9333d130f52d80332cf0,610,COC(=O)c1ccccc1N,146.7763781318015,56.24092039896698,57163774ada660438e36,0.0056942887604236,,,5/1,DCM,58.4,300.0
8191,random_control_0,0.0,317,d70e9c59006d0176fc5a,325,CCOC(=O)CC(=O)OCC,49.319152238037354,34.856177444487905,34021fab3c1543cca97d,0.1115976348519325,,,1/1,PE,105.5,200.0
8191,random_control_0,0.0,318,29986931427da0e193ef,2639,O=Cc1cc(Cl)ccc1Br,63.56647894428691,23.05515226222478,2ec01bd25afd51d17ada,0.1991253793239593,,,20/1,DCM,50.0,300.0
8191,random_control_0,0.0,319,54d022563579a5ddccb0,873,ClCCCc1ccccc1,45.29925192601817,32.71234569266207,6f8477857e3c4b4f188b,0.1730721145868301,,,1/1,PE,162.0,300.0
8191,random_control_0,0.0,320,a775926fce57b3bf9ec1,992,COc1ccc(CCO)cc1,227.62160610076776,99.50379311663148,9fcf89b00bb880c8a5ba,0.0302616227418184,,,2/1,DCM,52.900000000000006,300.0
8191,random_control_0,0.0,321,6e4a682eb75435f87780,828,C=CC(=O)OCCOc1ccccc1,116.5449541758648,68.44464493019248,6d00a25c0ca42a5cf2c1,0.0501196384429931,,,10/1,DCM,55.2,300.0
8191,random_control_0,0.0,322,7bd353fc307c5af1997e,3574,COC(=O)CC(=O)C1CC1,91.75952432823956,64.73820242888694,ce539fc06bdda7c0ed0d,0.0056838118471205,,,2/1,DCM,117.4,300.0
8191,random_control_0,0.0,323,036352f6818925e928f6,1184,CC(C=O)Cc1ccc2c(c1)OCO2,118.66973266432,67.56843859523059,36f417057065d5f3290f,0.0132422382012009,,,2/1,DCM,116.2,300.0
8191,random_control_0,0.0,324,a078de17bee0be4edb9a,2400,O=C1CCc2ccccc2O1,102.47397240264633,0.0107909239656128,4a565c53862a9a8c3de3,0.2269819974899292,,,1/1,DCM,116.9,300.0
8191,random_control_0,0.0,325,9ea972636933bded6999,617,COC(=O)c1ccccc1N,131.45360823060622,33.67750652855711,57163774ada660438e36,0.0169989205896854,,,10/1,DCM,175.2,300.0
8191,random_control_0,0.0,326,31232902f2b6f3a67c60,2440,CCOC(=O)c1cccnc1,63.90324591844795,47.22076515548488,74ecab0a11898dede473,0.1097080036997795,,,1/1,DCM,110.7,300.0
8191,random_control_0,0.0,327,fe7d7af2c919facfe5f5,1374,Oc1ccc(OC(F)(F)F)cc1,232.50407709136744,58.90980149408754,1b4be0410f927930d56e,0.2962559759616852,,,10/1,PE,68.75,300.0
8191,random_control_0,0.0,328,03990d0d818a066d09b6,592,COc1ccc(C(C)=O)cc1,189.036809874604,83.21557908179695,84d88494c6db5c1688d3,0.0274308044463396,,,10/1,DCM,54.0,300.0
8191,random_control_0,0.0,329,565ddc610d06341d68bb,3478,CC(C)C(=O)c1ccccc1,69.56159499967274,25.027696539702173,47b637b24c432172c8ed,0.0016914558364078,,,20/1,DCM,98.8,300.0
8191,random_control_0,0.0,330,ddb0a18bcd9c5fc460c2,2971,Cc1cc(C)cc(C#N)c1,224.83649620609543,128.95544025660877,66c6a533f485d5277f2f,0.0,,,2/1,DCM,50.0,300.0
8191,random_control_0,0.0,331,2170a4ad809695ed5b7e,2831,Clc1ccccc1I,34.94107981541236,0.0197305869235557,97efa15e7b0b27ceff40,0.0226932615041732,,,10/1,DCM,97.6,300.0
8191,random_control_0,0.0,332,b611d3bb1344a3e6a62a,1785,O=C(CCCl)c1ccccc1,78.65951318127348,0.0105242671178397,aca5c381b829d96bf9e2,0.0543814674019813,,,10/1,DCM,55.575,300.0
8191,random_control_1,1.0,0,b55f143d53d9447725b8,3784,O=Cc1ccc2ccccc2c1,162.15728415864106,93.7733630859578,70c04b4ba614e99cbc29,0.0,,,1/1,DCM,50.0,300.0
8191,random_control_1,1.0,1,09b1bb29e7a0e3565a0d,933,OCCCc1ccccc1,43.3958748156683,0.0211105294011319,23fc3cce7e0bad6c114c,0.0510061122477054,,,0/1,PE,150.14999999999998,300.0
8191,random_control_1,1.0,2,7aebc58989fa288b11fc,1074,CC(C)(C)OCl,33.82702902189532,0.018941857293573,2f03edb1177fc5048002,0.0283539667725563,,,10/1,PE,144.0,300.0
8191,random_control_1,1.0,3,d2b2a221080a75b4729f,3519,O=Cc1c(F)cccc1F,114.70117661403248,48.4110135748626,b90d0d5fb80689b46cc3,0.2167616784572601,,,20/1,DCM,65.85,300.0
8191,random_control_1,1.0,4,658deb7d61cd8cd7c4b1,648,CC(=O)c1ccc(C)cc1,124.11802889936648,38.322178410852665,380a1230c49c0a2225f3,0.1981339156627655,,,20/1,DCM,50.2,300.0
8191,random_control_1,1.0,5,438821f1c66ff1d0f440,3476,CC(C)C(=O)c1ccccc1,75.28854089311942,0.0099864527777424,b7d0715cbe35d26d92a7,0.0227037649601697,,,10/1,DCM,148.2,300.0
8191,random_control_1,1.0,6,b74e52e34e191277dd69,1610,Fc1cc(F)c(F)c(F)c1F,50.812639509130435,41.06336272022362,8fa8d7ec035c6a829dc4,0.5788050889968872,,,5/1,PE,227.1,300.0
8191,random_control_1,1.0,7,a5f9179bfb146ad70953,1898,O=Cc1ccc([N+](=O)[O-])cc1,576.4567678239493,245.16268164784455,0ac58929e586a4da4056,0.7916326522827148,,,20/1,DCM,74.8,700.0
8191,random_control_1,1.0,8,d1774335b45258bc173a,4038,O=Cc1ccc(Br)cc1O,99.22374580226692,32.67115921498947,c45057c2cab40f4fa2be,0.0453970283269882,,,20/1,DCM,173.70000000000002,300.0
8191,random_control_1,1.0,9,064249131c1c3106e540,3810,CC(=O)c1ccc(C#N)cc1,204.92759054264516,114.48469764572116,66c6a533f485d5277f2f,0.0283749811351299,,,2/1,DCM,150.0,400.0
8191,random_control_1,1.0,10,553ad963219026be5c60,1320,ClCCc1ccccc1,33.74411502849599,22.65884514388771,732bc8c6389cb2672c5c,0.0197255946695804,,,0/1,PE,53.45,300.0
8191,random_control_1,1.0,11,5b6a80940f1ca350acd7,2871,COc1ccc(Br)cc1,37.42080945407364,25.8224297855341,9d5283cf29e9f80d1912,0.011367623694241,,,5/1,DCM,149.4,300.0
8191,random_control_1,1.0,12,f3ee8cbdb15889a1a50d,3517,O=Cc1c(F)cccc1F,131.74709551901637,0.0133121080062062,b90d0d5fb80689b46cc3,0.0624121986329555,,,10/1,DCM,131.7,300.0
8191,random_control_1,1.0,13,e586f782dfd7bb09f66f,3652,CC(=O)c1c(C)cc(C)cc1C,68.94074114526323,0.009603186226246,c317a83705a69984f4b1,0.0453983396291732,,,2/1,DCM,97.5,300.0
8191,random_control_1,1.0,14,f112f5419754597ea093,3826,CCCCCCC(=O)c1ccccc1,60.02673318801783,30.88483805207835,97202a35c4d4718ea31f,0.1532145291566848,,,5/1,DCM,141.9,300.0
8191,random_control_1,1.0,15,0e1f65d90ed00dc33731,293,C1=Cc2ccccc2C1,109.28976196332933,72.76794939395896,db36c914faf0a9b6ccaa,0.5184415578842163,,,5/1,PE,49.8,200.0
8191,random_control_1,1.0,16,9c6788682bd290734686,3181,O=C(c1ccccc1)c1ccc(Cl)cc1,70.41184520403087,42.616460414701606,6e66ea6808d3ce077e47,0.6840567588806152,,,2/1,DCM,100.0,600.0
8191,random_control_1,1.0,17,751b439cc6f7eaa3bdc8,2930,Cc1ccccc1C#N,127.39337106879636,75.71482120810182,5aebfa2ff0320d9580ae,0.0208107512444257,,,2/1,DCM,98.9,300.0
8191,random_control_1,1.0,18,e5e2c9dac97e9132f66f,2580,COC(=O)Cc1ccc(Br)cc1,48.61396682089662,30.77378194769046,6bd522326fb91ebf1379,0.018911050632596,,,10/1,PE,144.5,300.0
8191,random_control_1,1.0,19,905aafee57f0e23c9490,2618,Cc1cccc(C=O)c1Br,94.7127442488533,43.43090685193817,2ec01bd25afd51d17ada,0.1991253793239593,,,20/1,DCM,50.0,300.0
8191,random_control_1,1.0,20,5df546d9e2f2a29dfc89,4074,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,115.89147162869764,77.2414823831314,084866775caa8ca58925,0.022097086533904,,,0/1,DCM,104.77,300.0
8191,random_control_1,1.0,21,d784ecc1b8a09bebfa65,2711,FC(F)(F)Oc1ccc(I)cc1,39.44940108903307,29.814920897089237,9a48edcaccfb476279a6,0.0935361310839653,,,50/1,DCM,92.0,300.0
8191,random_control_1,1.0,22,15a51cf39e266a0aeb52,3462,CC(C)C(=O)c1ccccc1,43.158928655748234,23.126710607096,bbcbd2c7595c98f12155,0.0113885775208473,,,0/1,DCM,49.4,300.0
8191,random_control_1,1.0,23,f7328e944d0c3c8931da,3326,Cc1ccc(Cl)cc1Br,40.676588676718424,33.48946431783598,8abfe1426e39da061663,0.1815881133079528,,,2/1,DCM,231.0,300.0
8191,random_control_1,1.0,24,fea64b3ae258f6efc23e,890,BrCCCc1ccccc1,32.866687413833674,20.36445202177536,c77f31cb02185dc79f0b,0.2742593586444855,,,0/1,PE,131.0,300.0
