sample_id,source_row_1based,canonical_smiles,canonical_index,split,column,protocol,seed
f23c7f476ca0053be87a,465,CC(=O)c1ccc(F)cc1,401,valid,40g,legacy_filtered,2025
317665c40431009b456f,468,CC(=O)c1c(C)cc(C)cc1C,402,train,40g,legacy_filtered,2025
1afc0fc7668d8ca841df,469,CC(=O)c1c(C)cc(C)cc1C,403,train,40g,legacy_filtered,2025
fc42a536bb75c2389f5f,470,CC(=O)c1c(C)cc(C)cc1C,404,train,40g,legacy_filtered,2025
8c5dbb2e0333e49f8872,471,CC(=O)c1c(C)cc(C)cc1C,405,train,40g,legacy_filtered,2025
effa8c2015e22a0c6235,472,CC(=O)c1c(C)cc(C)cc1C,406,train,40g,legacy_filtered,2025
4d1599e67d95fcc399ab,473,CC(=O)c1c(C)cc(C)cc1C,407,test,40g,legacy_filtered,2025
4a586e6c350657e15d56,475,O=Cc1ccc2c(c1)CCO2,408,valid,40g,legacy_filtered,2025
4409d11cf921565d5040,476,O=Cc1ccc2c(c1)CCO2,409,test,40g,legacy_filtered,2025
96872af4372da039dcd5,477,O=Cc1ccc2c(c1)CCO2,410,train,40g,legacy_filtered,2025
f066ec8dea6253c746cc,479,CCCCCCC(=O)c1ccccc1,411,train,40g,legacy_filtered,2025
34396b97cead63231620,480,CCCCCCC(=O)c1ccccc1,412,valid,40g,legacy_filtered,2025
da61969c6391799f33bb,481,CCCCCCC(=O)c1ccccc1,413,train,40g,legacy_filtered,2025
b40fd8fc15a3d0bc1e81,482,CCCCCCC(=O)c1ccccc1,414,train,40g,legacy_filtered,2025
9c71709419c4ba78d6a9,483,CCCCCCC(=O)c1ccccc1,415,train,40g,legacy_filtered,2025
260a78d3d383da538c1b,484,CCCCCCC(=O)c1ccccc1,416,train,40g,legacy_filtered,2025
cba7636798d41377ad53,485,CCCCCCC(=O)c1ccccc1,417,train,40g,legacy_filtered,2025
ac3d2851ff7693fd86b4,486,Cc1cccc(C=O)c1,418,train,40g,legacy_filtered,2025
ec80f0408125e7d4b956,487,Cc1cccc(C=O)c1,419,test,40g,legacy_filtered,2025
7c5d4482a7648a5a6c6a,488,Cc1cccc(C=O)c1,420,train,40g,legacy_filtered,2025
2422f6a0445b52836d98,489,Cc1cccc(C=O)c1,421,test,40g,legacy_filtered,2025
02b1b249c639db9f37c9,490,Cc1cccc(C=O)c1,422,train,40g,legacy_filtered,2025
06b889b238df54f32dae,491,Cc1cccc(C=O)c1,423,train,40g,legacy_filtered,2025
61cf28ac37992a8e8e05,493,O=C(CC(=O)C(F)(F)F)c1ccccc1,424,valid,40g,legacy_filtered,2025
2972614465f6cd46c71a,494,O=C(CC(=O)C(F)(F)F)c1ccccc1,425,train,40g,legacy_filtered,2025
f5c2cb830f92de1ae1a3,495,O=C(CC(=O)C(F)(F)F)c1ccccc1,426,train,40g,legacy_filtered,2025
c7ad6e85bad42f99e393,496,O=C(CC(=O)C(F)(F)F)c1ccccc1,427,test,40g,legacy_filtered,2025
811b939aaafe9b20a8b1,497,O=C(CC(=O)C(F)(F)F)c1ccccc1,428,train,40g,legacy_filtered,2025
f01dba66ba9645e796e8,498,O=C(CC(=O)C(F)(F)F)c1ccccc1,429,valid,40g,legacy_filtered,2025
a4c33bbdf59543400745,499,O=C(CC(=O)C(F)(F)F)c1ccccc1,430,train,40g,legacy_filtered,2025
6b5010fec983df80c060,500,O=Cc1cc(Br)ccc1O,431,train,40g,legacy_filtered,2025
cd5a377b6e93d981a5a5,501,O=Cc1cc(Br)ccc1O,432,train,40g,legacy_filtered,2025
d1b854e6f2b364f56d7d,502,O=Cc1cc(Br)ccc1O,433,train,40g,legacy_filtered,2025
4c1561d27d7718f642a0,503,O=Cc1cc(Br)ccc1O,434,train,40g,legacy_filtered,2025
5754c9c3d95319b8a3ea,504,O=Cc1cc(Br)ccc1O,435,train,40g,legacy_filtered,2025
87a501695d347c109fb8,505,O=Cc1cc(Br)ccc1O,436,train,40g,legacy_filtered,2025
bb02e7e7eac380b18c00,506,O=Cc1cc(Br)ccc1O,437,train,40g,legacy_filtered,2025
3a48daa96d09b80bead6,507,O=Cc1ccccc1[N+](=O)[O-],438,train,40g,legacy_filtered,2025
d008a827f3272626df8c,508,O=Cc1ccccc1[N+](=O)[O-],439,train,40g,legacy_filtered,2025
aaa07822cb9383fdaf53,509,O=Cc1ccccc1[N+](=O)[O-],440,train,40g,legacy_filtered,2025
91159214f17401ad9615,510,O=Cc1ccccc1[N+](=O)[O-],441,train,40g,legacy_filtered,2025
72b1b6fab9d5473a94b6,513,COc1ccc(C=O)c(O)c1,442,valid,40g,legacy_filtered,2025
026a07ea9d8cf48a2e65,514,COc1ccc(C=O)c(O)c1,443,train,40g,legacy_filtered,2025
c844b16fa6f3c3c0345f,515,COc1ccc(C=O)c(O)c1,444,train,40g,legacy_filtered,2025
cc8a1e088145113b68ab,516,COc1ccc(C=O)c(O)c1,445,train,40g,legacy_filtered,2025
362e5bf72e9810d3cd25,517,COc1ccc(C=O)c(O)c1,446,train,40g,legacy_filtered,2025
1136acd5707925ef37f9,520,C/C(=N\O)c1ccccc1,447,valid,40g,legacy_filtered,2025
95e624a673f4a918c1c4,521,C/C(=N\O)c1ccccc1,448,train,40g,legacy_filtered,2025
55ee42c7e40a2bac2ab3,522,C/C(=N\O)c1ccccc1,449,train,40g,legacy_filtered,2025
414b35aae9f4036d1e00,523,C/C(=N\O)c1ccccc1,450,train,40g,legacy_filtered,2025
b5c903329e057c999e1e,526,CC(=O)c1ccc(I)cc1,451,train,40g,legacy_filtered,2025
d4597f5db16aadb843ff,527,CC(=O)c1ccc(I)cc1,452,train,40g,legacy_filtered,2025
24e27cf62984bc2abcf6,528,CC(=O)c1ccc(I)cc1,453,valid,40g,legacy_filtered,2025
6425c9a4008c34796d31,529,CC(=O)c1ccc(I)cc1,454,train,40g,legacy_filtered,2025
a9e305eb3f8bad12813a,530,CC(=O)c1ccc(I)cc1,455,valid,40g,legacy_filtered,2025
57bcc79ddb88e585e433,2,CCOC(=O)/C=C/c1ccccc1,0,train,40g,legacy_filtered,2026
0defe74121fd2cc056a9,3,CCOC(=O)/C=C/c1ccccc1,1,train,40g,legacy_filtered,2026
d77499b6e2eaf950c51e,4,CCOC(=O)/C=C/c1ccccc1,2,valid,40g,legacy_filtered,2026
16e1201373d47de97027,5,CCOC(=O)/C=C/c1ccccc1,3,test,40g,legacy_filtered,2026
6f6340b30a916be701cf,6,CCOC(=O)/C=C/c1ccccc1,4,train,40g,legacy_filtered,2026
7d976bbe5a51508b1c3b,7,CCOC(=O)/C=C/c1ccccc1,5,train,40g,legacy_filtered,2026
6bc1f063057ff5a6f53b,9,COC(=O)c1ccc(C(C)(C)C)cc1,6,train,40g,legacy_filtered,2026
39f83f45ff848c0d07c5,10,COC(=O)c1ccc(C(C)(C)C)cc1,7,train,40g,legacy_filtered,2026
2c25c3255cb2a14dd1d9,11,COC(=O)c1ccc(C(C)(C)C)cc1,8,train,40g,legacy_filtered,2026
55d0b43c59477e399995,12,COC(=O)c1ccc(C(C)(C)C)cc1,9,train,40g,legacy_filtered,2026
9ad3dc9dcb7bf0a43a57,13,COC(=O)c1ccc(C(C)(C)C)cc1,10,train,40g,legacy_filtered,2026
106964b204128f7cdb21,14,COC(=O)c1ccc(C(C)(C)C)cc1,11,train,40g,legacy_filtered,2026
7229160c6686b3cd7db3,15,COC(=O)c1ccc(C(C)(C)C)cc1,12,train,40g,legacy_filtered,2026
570e02cc9184c7380ac0,16,CC(C)(CCl)c1ccccc1,13,train,40g,legacy_filtered,2026
3635758c147fc4311566,17,CC(C)(CCl)c1ccccc1,14,valid,40g,legacy_filtered,2026
f95e0e33005f3a7c9054,18,CC(C)(CCl)c1ccccc1,15,train,40g,legacy_filtered,2026
ae585d0fa5d22cb49d7b,19,CC(C)(CCl)c1ccccc1,16,train,40g,legacy_filtered,2026
0deeb85b6e7589cd5e9e,20,CC(C)(CCl)c1ccccc1,17,test,40g,legacy_filtered,2026
22bb78047c4e7e25b395,21,CC(C)(CCl)c1ccccc1,18,train,40g,legacy_filtered,2026
c65c4f37e1f24928b5b7,22,CC(C)(CCl)c1ccccc1,19,valid,40g,legacy_filtered,2026
a3b2c1711d23795c4d76,23,CC(=O)c1ccc(C)cc1,20,train,40g,legacy_filtered,2026
45f7c9d52f0df9080043,24,CC(=O)c1ccc(C)cc1,21,train,40g,legacy_filtered,2026
4ded1bfb46b6f5b83e1e,25,CC(=O)c1ccc(C)cc1,22,valid,40g,legacy_filtered,2026
0181314f235159d3f314,26,CC(=O)c1ccc(C)cc1,23,train,40g,legacy_filtered,2026
c2e27bd4b2b3628c4ca9,27,CC(=O)c1ccc(C)cc1,24,train,40g,legacy_filtered,2026
69c992e4a12ad75f718d,30,CC(=O)CC(=O)OC(C)(C)C,25,test,40g,legacy_filtered,2026
8e41a80de0a77e5be96e,31,CC(=O)CC(=O)OC(C)(C)C,26,train,40g,legacy_filtered,2026
0f59eb686c5874e97397,32,CC(=O)CC(=O)OC(C)(C)C,27,test,40g,legacy_filtered,2026
0c87cc32fe914162d1d6,33,CC(=O)CC(=O)OC(C)(C)C,28,test,40g,legacy_filtered,2026
f00ed10ee0bed6ed169a,34,CC(=O)CC(=O)OC(C)(C)C,29,test,40g,legacy_filtered,2026
f637f4d3dca6ce5c3729,37,CCOC(=O)CC(=O)c1ccccc1,30,train,40g,legacy_filtered,2026
54f1fb01750847753a03,38,CCOC(=O)CC(=O)c1ccccc1,31,train,40g,legacy_filtered,2026
cc8c868fc0b53f8aa81e,39,CCOC(=O)CC(=O)c1ccccc1,32,train,40g,legacy_filtered,2026
96ecc8d7211404bb0601,40,CCOC(=O)CC(=O)c1ccccc1,33,train,40g,legacy_filtered,2026
eef103f1dc8232e506c0,41,CCOC(=O)CC(=O)c1ccccc1,34,train,40g,legacy_filtered,2026
bdbc3c4c4a67afcfe78f,44,COC(=O)c1ccccc1O,35,train,40g,legacy_filtered,2026
abc2cd8f4a8e6314424a,45,COC(=O)c1ccccc1O,36,train,40g,legacy_filtered,2026
e7e3a29ae396913d754a,46,COC(=O)c1ccccc1O,37,train,40g,legacy_filtered,2026
e4b6f30d073a0d6968ae,47,COC(=O)c1ccccc1O,38,train,40g,legacy_filtered,2026
e0ca14ed6bb47d76d66d,48,COC(=O)c1ccccc1O,39,train,40g,legacy_filtered,2026
414e551b38e075886fc3,49,COC(=O)c1ccccc1O,40,train,40g,legacy_filtered,2026
1e87dfc5477e6684bfb3,50,COC(=O)c1ccccc1O,41,train,40g,legacy_filtered,2026
5508401e93b584b0ef6e,51,COc1ccc(C=O)cc1,42,train,40g,legacy_filtered,2026
4b133a3c1871a9278317,52,COc1ccc(C=O)cc1,43,valid,40g,legacy_filtered,2026
ae26998c8a3eb1f269c5,53,COc1ccc(C=O)cc1,44,train,40g,legacy_filtered,2026
84e59c12c97181bbf80d,54,COc1ccc(C=O)cc1,45,train,40g,legacy_filtered,2026
26ac2786d2897afd9151,57,OCCCc1ccccc1,46,train,40g,legacy_filtered,2026
00764637eeb1ef31ee73,58,OCCCc1ccccc1,47,test,40g,legacy_filtered,2026
805a3198d4098eae7f38,60,CCOC(=O)C(C)(C)Br,48,train,40g,legacy_filtered,2026
14f615a395d22e354b32,61,CCOC(=O)C(C)(C)Br,49,test,40g,legacy_filtered,2026
93a876f8a44c467a6d57,62,CCOC(=O)C(C)(C)Br,50,train,40g,legacy_filtered,2026
7d6aa1c8967e6a76cc92,63,CCOC(=O)C(C)(C)Br,51,train,40g,legacy_filtered,2026
8b1406694a4bcfa15996,64,CCOC(=O)C(C)(C)Br,52,train,40g,legacy_filtered,2026
d4438b8374837e5c7ae0,65,CCOC(=O)C(C)(C)Br,53,train,40g,legacy_filtered,2026
e1299010d5b9bb66ccf4,66,BrCCCc1ccccc1,54,train,40g,legacy_filtered,2026
e8234048d3ec96df9518,67,BrCCCc1ccccc1,55,train,40g,legacy_filtered,2026
ed71ac732d548f0dcbd6,68,BrCCCc1ccccc1,56,train,40g,legacy_filtered,2026
543bb88d621620b062f9,69,BrCCCc1ccccc1,57,train,40g,legacy_filtered,2026
74570cb56429d6d83294,70,BrCCCc1ccccc1,58,valid,40g,legacy_filtered,2026
d5550211e2b65179350d,71,BrCCCc1ccccc1,59,train,40g,legacy_filtered,2026
de62bb049009ba50cfd2,72,BrCCCc1ccccc1,60,train,40g,legacy_filtered,2026
0ffa22bda86447e202a1,73,CC(=O)c1ccccc1C,61,train,40g,legacy_filtered,2026
dc5dd9936b41d976ea8c,74,CC(=O)c1ccccc1C,62,train,40g,legacy_filtered,2026
07efd654c51fd4a1e929,75,CC(=O)c1ccccc1C,63,train,40g,legacy_filtered,2026
547df4dcf29fa076a49c,76,CC(=O)c1ccccc1C,64,train,40g,legacy_filtered,2026
18f44e542b9205c8c6a0,77,CC(=O)c1ccccc1C,65,train,40g,legacy_filtered,2026
3c55e678488664157761,78,CC(=O)c1ccccc1C,66,valid,40g,legacy_filtered,2026
f274465a479adb593c94,80,COC(=O)C#CC(=O)OC,67,valid,40g,legacy_filtered,2026
dbe041e2e234e23a34a1,81,COC(=O)C#CC(=O)OC,68,train,40g,legacy_filtered,2026
7b9d65dea79bcc07f7aa,82,COC(=O)C#CC(=O)OC,69,valid,40g,legacy_filtered,2026
ad0d29c596fc13e13392,83,COC(=O)C#CC(=O)OC,70,train,40g,legacy_filtered,2026
2d1bf8b2d788197ba7e1,84,COC(=O)C#CC(=O)OC,71,train,40g,legacy_filtered,2026
5e69f2c8f2ccaa8334b0,87,CCOC(=O)C(C)Br,72,train,40g,legacy_filtered,2026
59ceb1b1ad138af68b12,88,CCOC(=O)C(C)Br,73,valid,40g,legacy_filtered,2026
8c72f25ace6a67670746,89,CCOC(=O)C(C)Br,74,train,40g,legacy_filtered,2026
d0186945e2c208a000d1,90,CCOC(=O)C(C)Br,75,valid,40g,legacy_filtered,2026
201686a7861a555b2815,91,CCOC(=O)C(C)Br,76,train,40g,legacy_filtered,2026
4b711b20cf1c8a9e2059,92,CCOC(=O)C(C)Br,77,test,40g,legacy_filtered,2026
ffc60e6f8decc6e65c16,93,CCOC(=O)C(C)Br,78,train,40g,legacy_filtered,2026
cb5219038ba8b35a0002,94,CCOC(=O)/C=C(/C)N,79,valid,40g,legacy_filtered,2026
3f88cf8cff75fc63baa0,95,CCOC(=O)/C=C(/C)N,80,train,40g,legacy_filtered,2026
82f4283ddbfc6c9900be,96,CCOC(=O)/C=C(/C)N,81,train,40g,legacy_filtered,2026
527a4895011925107286,99,COC(=O)c1ccccc1N,82,train,40g,legacy_filtered,2026
0e6bd3d013c97f23f89c,100,COC(=O)c1ccccc1N,83,train,40g,legacy_filtered,2026
2166e0ddd64f31477dbd,101,COC(=O)c1ccccc1N,84,train,40g,legacy_filtered,2026
5963a3e3324290085f9c,102,COC(=O)c1ccccc1N,85,train,40g,legacy_filtered,2026
a40ecd5d67c12caf0888,103,COC(=O)c1ccccc1N,86,train,40g,legacy_filtered,2026
520de2bee39c0ac38102,105,CCOC(=O)Cc1ccccc1,87,train,40g,legacy_filtered,2026
571e4b6eb966593d824b,106,CCOC(=O)Cc1ccccc1,88,train,40g,legacy_filtered,2026
d5053d107ee483b91010,107,CCOC(=O)Cc1ccccc1,89,valid,40g,legacy_filtered,2026
eb37d16bee980486b1b2,108,CCOC(=O)Cc1ccccc1,90,train,40g,legacy_filtered,2026
bad055687afd9ae81774,109,CCOC(=O)Cc1ccccc1,91,train,40g,legacy_filtered,2026
686493b70f26db7056fb,110,CCOC(=O)Cc1ccccc1,92,train,40g,legacy_filtered,2026
cbfecb0134a2704dc070,112,CC(=O)c1ccccc1,93,train,40g,legacy_filtered,2026
2918c344715b55ec259b,113,CC(=O)c1ccccc1,94,train,40g,legacy_filtered,2026
ada99ad41867861a5c14,114,CC(=O)c1ccccc1,95,train,40g,legacy_filtered,2026
f20cea7829b2b538ceba,115,CC(=O)c1ccccc1,96,test,40g,legacy_filtered,2026
14584bf0380840e99b41,116,CC(=O)c1ccccc1,97,train,40g,legacy_filtered,2026
d870c431bfd7e9dbe430,117,CC(=O)c1ccccc1,98,train,40g,legacy_filtered,2026
8bbfd76aa20e4d93e0d8,119,CCOC(=O)/C=C(/C)N,99,train,40g,legacy_filtered,2026
c1ca1d2d3435e80cc5b4,120,CCOC(=O)/C=C(/C)N,100,train,40g,legacy_filtered,2026
05e4de6b68aa12867b7b,121,CCOC(=O)/C=C(/C)N,101,valid,40g,legacy_filtered,2026
563feb5c724b5ba60532,124,COCCOC(=O)CC(C)=O,102,train,40g,legacy_filtered,2026
99a358a1afb5dc46f26d,127,Ic1ccc(I)cc1,103,train,40g,legacy_filtered,2026
3557654b929043aeb338,128,Ic1ccc(I)cc1,104,train,40g,legacy_filtered,2026
580b5d98ec5cda88b6d0,129,Ic1ccc(I)cc1,105,train,40g,legacy_filtered,2026
2aa5215317a24144de20,130,Ic1ccc(I)cc1,106,train,40g,legacy_filtered,2026
f0367f51309c1e7bec19,131,Ic1ccc(I)cc1,107,train,40g,legacy_filtered,2026
431462f625d785a3d923,132,Ic1ccc(I)cc1,108,train,40g,legacy_filtered,2026
ef9217a6381c8fceff26,133,Ic1ccc(I)cc1,109,train,40g,legacy_filtered,2026
85aebbdb4f29eb7bb11e,134,COC(=O)c1ccc(Cl)cc1,110,train,40g,legacy_filtered,2026
8c415fa13f514833bcc7,135,COC(=O)c1ccc(Cl)cc1,111,test,40g,legacy_filtered,2026
f71c464d03f1631319fe,136,COC(=O)c1ccc(Cl)cc1,112,test,40g,legacy_filtered,2026
f7c36e4afa566fe47a19,137,COC(=O)c1ccc(Cl)cc1,113,train,40g,legacy_filtered,2026
c75fe3ccc355ca63c7b5,138,COC(=O)c1ccc(Cl)cc1,114,train,40g,legacy_filtered,2026
7f43676d99539c046a68,139,COC(=O)c1ccc(Cl)cc1,115,train,40g,legacy_filtered,2026
d392ba7babf2dec4a299,140,CCC(O)c1ccccc1,116,test,40g,legacy_filtered,2026
5ad51a171f3c49dbd168,141,CCC(O)c1ccccc1,117,train,40g,legacy_filtered,2026
3cbb265a78d71749ac70,142,CCC(O)c1ccccc1,118,train,40g,legacy_filtered,2026
873616e6f25772b751b7,143,CCC(O)c1ccccc1,119,train,40g,legacy_filtered,2026
0ffb683e4ef588be3ef6,145,CCOC(=O)c1ccc(OC)cc1,120,train,40g,legacy_filtered,2026
0eefe105aa3355c60e67,146,CCOC(=O)c1ccc(OC)cc1,121,train,40g,legacy_filtered,2026
6f4109474efb2281ca99,147,CCOC(=O)c1ccc(OC)cc1,122,train,40g,legacy_filtered,2026
32f3813a268bf232e34f,148,CCOC(=O)c1ccc(OC)cc1,123,train,40g,legacy_filtered,2026
31d1cbd87c8b73ef78c7,149,CCOC(=O)c1ccc(OC)cc1,124,train,40g,legacy_filtered,2026
6a1d52bc667f0485abba,152,O=[P+](Oc1ccccc1)Oc1ccccc1,125,train,40g,legacy_filtered,2026
64f84a626891427eb873,153,O=[P+](Oc1ccccc1)Oc1ccccc1,126,train,40g,legacy_filtered,2026
e60b182a37db03f322d8,154,O=[P+](Oc1ccccc1)Oc1ccccc1,127,train,40g,legacy_filtered,2026
8307b3c4173b735e7fdc,155,O=[P+](Oc1ccccc1)Oc1ccccc1,128,train,40g,legacy_filtered,2026
f86ca6923fa9bd6fb418,157,COC(=O)Cc1cccc2ccccc12,129,train,40g,legacy_filtered,2026
e806707084605d08dfed,158,COC(=O)Cc1cccc2ccccc12,130,test,40g,legacy_filtered,2026
caeb330ac18eb00bf82b,159,COC(=O)Cc1cccc2ccccc12,131,train,40g,legacy_filtered,2026
f609a34daf3b9d19c22f,160,COC(=O)Cc1cccc2ccccc12,132,train,40g,legacy_filtered,2026
4168471115cd3582d043,161,COC(=O)Cc1cccc2ccccc12,133,train,40g,legacy_filtered,2026
4e1cc327eb64d4f1e2ce,164,CC(Br)C(=O)OC(C)(C)C,134,train,40g,legacy_filtered,2026
c80f31efb2f9b8ae281d,165,CC(Br)C(=O)OC(C)(C)C,135,test,40g,legacy_filtered,2026
7dce9d50550bfd1ab75c,166,CC(Br)C(=O)OC(C)(C)C,136,train,40g,legacy_filtered,2026
27472d6661cc8aa5b227,167,CC(Br)C(=O)OC(C)(C)C,137,test,40g,legacy_filtered,2026
938aa1f03522f95364e8,168,CC(Br)C(=O)OC(C)(C)C,138,train,40g,legacy_filtered,2026
094fd576bad8da7a0d07,169,CC(Br)C(=O)OC(C)(C)C,139,valid,40g,legacy_filtered,2026
9512e617626eef5366d1,170,CC(Br)C(=O)OC(C)(C)C,140,train,40g,legacy_filtered,2026
cee7a0f6aee9c2a283dd,171,CCOC(=O)c1cccnc1,141,train,40g,legacy_filtered,2026
1e10d8b0fc0cf56d844c,172,CCOC(=O)c1cccnc1,142,train,40g,legacy_filtered,2026
8d5d518ba9d24e7f05cb,175,COC(=O)Cc1ccc(Br)cc1,143,train,40g,legacy_filtered,2026
94096f55f10b5eab94cf,176,COC(=O)Cc1ccc(Br)cc1,144,train,40g,legacy_filtered,2026
f2257b741c5abbe994ef,177,COC(=O)Cc1ccc(Br)cc1,145,train,40g,legacy_filtered,2026
3382ba370740533d8b72,178,COC(=O)Cc1ccc(Br)cc1,146,train,40g,legacy_filtered,2026
94d80ae67031fa7fdb65,179,COC(=O)Cc1ccc(Br)cc1,147,train,40g,legacy_filtered,2026
299b116a87780bc30132,181,O=C1CCCc2ccccc21,148,test,40g,legacy_filtered,2026
46ecef38f521b858a1a6,182,O=C1CCCc2ccccc21,149,train,40g,legacy_filtered,2026
8dd12f731e88ae2f2bf7,183,O=C1CCCc2ccccc21,150,train,40g,legacy_filtered,2026
ad550d1e1931969837cf,184,O=C1CCCc2ccccc21,151,train,40g,legacy_filtered,2026
e9d3f2bafce191f732cd,185,O=C1CCCc2ccccc21,152,test,40g,legacy_filtered,2026
c9c7059e90ca5a9299ec,188,CSc1ccc(C=O)cc1,153,train,40g,legacy_filtered,2026
fac2d841fc7d68b35c4a,189,CSc1ccc(C=O)cc1,154,train,40g,legacy_filtered,2026
e9448bf5f750f575e176,190,CSc1ccc(C=O)cc1,155,train,40g,legacy_filtered,2026
0fb7adc8ae7517d4c24a,191,CSc1ccc(C=O)cc1,156,train,40g,legacy_filtered,2026
b6377ae1fa7b4f5b2be1,194,Cc1ccccc1C=O,157,train,40g,legacy_filtered,2026
529546ab1ef2c1d4055c,195,Cc1ccccc1C=O,158,train,40g,legacy_filtered,2026
d4c4fd5fb16b3705232a,196,Cc1ccccc1C=O,159,valid,40g,legacy_filtered,2026
b434c6e12f1c429d68a5,197,Cc1ccccc1C=O,160,train,40g,legacy_filtered,2026
7bc2d1492af9be81fd07,198,Cc1ccccc1C=O,161,valid,40g,legacy_filtered,2026
d44772d8011d9de062d0,199,Cc1ccccc1C=O,162,train,40g,legacy_filtered,2026
a27953b22601ee9faf71,201,O=Cc1ccc(Br)cc1O,163,train,40g,legacy_filtered,2026
2742dd16685bc2039fd7,202,O=Cc1ccc(Br)cc1O,164,valid,40g,legacy_filtered,2026
c85a8c9a2eb43e392ffb,203,O=Cc1ccc(Br)cc1O,165,train,40g,legacy_filtered,2026
4fa75217ee6a16e34f4e,204,O=Cc1ccc(Br)cc1O,166,train,40g,legacy_filtered,2026
b58d317706f9c38c4b52,205,O=Cc1ccc(Br)cc1O,167,train,40g,legacy_filtered,2026
ce77f376ab45750c98b7,208,CC(=O)c1ccc(Br)cc1,168,train,40g,legacy_filtered,2026
ad87a67c0f1a6ebaebfa,209,CC(=O)c1ccc(Br)cc1,169,train,40g,legacy_filtered,2026
0379c5c4c829235a9a2e,210,CC(=O)c1ccc(Br)cc1,170,train,40g,legacy_filtered,2026
684dc9d0052dcb62b7f2,211,CC(=O)c1ccc(Br)cc1,171,train,40g,legacy_filtered,2026
67faefd8a142f812bc30,212,CC(=O)c1ccc(Br)cc1,172,train,40g,legacy_filtered,2026
4879cadff801a16c556c,215,O=C(Cc1ccccc1)c1ccccc1,173,train,40g,legacy_filtered,2026
70841da313fc80f14e49,216,O=C(Cc1ccccc1)c1ccccc1,174,train,40g,legacy_filtered,2026
7b1aa962535e1989c714,217,O=C(Cc1ccccc1)c1ccccc1,175,train,40g,legacy_filtered,2026
a823af3db6a9e57eba06,218,O=C(Cc1ccccc1)c1ccccc1,176,train,40g,legacy_filtered,2026
822d97e86525588ba1d7,219,O=C(Cc1ccccc1)c1ccccc1,177,train,40g,legacy_filtered,2026
0cd131ed55100e930ffd,220,O=C(Cc1ccccc1)c1ccccc1,178,train,40g,legacy_filtered,2026
969b1be00d162f266272,222,O=Cc1ccc(-c2ccccc2)cc1,179,train,40g,legacy_filtered,2026
139c2875965a2295346c,223,O=Cc1ccc(-c2ccccc2)cc1,180,train,40g,legacy_filtered,2026
fad0eba55805aa9a4b95,224,O=Cc1ccc(-c2ccccc2)cc1,181,train,40g,legacy_filtered,2026
f9674c7798f0acf299c4,225,O=Cc1ccc(-c2ccccc2)cc1,182,train,40g,legacy_filtered,2026
64f2ebdac2e52b2718ef,226,O=Cc1ccc(-c2ccccc2)cc1,183,train,40g,legacy_filtered,2026
b12dd93c5342503c138f,229,O=Cc1ccc2ccccc2c1Br,184,train,40g,legacy_filtered,2026
33b7059e76b7c12708a9,230,O=Cc1ccc2ccccc2c1Br,185,train,40g,legacy_filtered,2026
13e9d38ab3a8d7b52295,231,O=Cc1ccc2ccccc2c1Br,186,train,40g,legacy_filtered,2026
efdee091075e7bd9d64c,232,O=Cc1ccc2ccccc2c1Br,187,train,40g,legacy_filtered,2026
56da4dfd68efb6ca50dc,233,O=Cc1ccc2ccccc2c1Br,188,valid,40g,legacy_filtered,2026
49f83eb68a2075533ac4,234,O=Cc1ccc2ccccc2c1Br,189,train,40g,legacy_filtered,2026
35fd5a9965800e59f596,235,O=Cc1ccc2ccccc2c1Br,190,train,40g,legacy_filtered,2026
0973a187ee1a7eda064b,236,O=C(/C=C/c1ccccc1)c1ccccc1,191,train,40g,legacy_filtered,2026
7091a1b165feafc9cdc4,237,O=C(/C=C/c1ccccc1)c1ccccc1,192,train,40g,legacy_filtered,2026
d6c876d8ba0eba9304ae,238,O=C(/C=C/c1ccccc1)c1ccccc1,193,train,40g,legacy_filtered,2026
4b8ca35152285d6d780f,239,O=C(/C=C/c1ccccc1)c1ccccc1,194,valid,40g,legacy_filtered,2026
6cc1f8d820ebe25b7504,240,O=C(/C=C/c1ccccc1)c1ccccc1,195,train,40g,legacy_filtered,2026
0bca1ad153f2540184a4,241,O=C(/C=C/c1ccccc1)c1ccccc1,196,train,40g,legacy_filtered,2026
b3584b969dcbf71eedfb,243,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,197,train,40g,legacy_filtered,2026
82514329e616bf995215,244,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,198,train,40g,legacy_filtered,2026
6e4317f7c83c97e07af5,245,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,199,train,40g,legacy_filtered,2026
d056ed1b31d952394fff,246,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,200,train,40g,legacy_filtered,2026
96413b5dbf0afac1b050,247,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,201,test,40g,legacy_filtered,2026
1f90e894cea1ceceabbb,250,CCC(=O)c1cccc(Br)c1,202,train,40g,legacy_filtered,2026
a2a56cf1db8f6baf02ee,251,CCC(=O)c1cccc(Br)c1,203,train,40g,legacy_filtered,2026
b135607882745fcc1b68,252,CCC(=O)c1cccc(Br)c1,204,train,40g,legacy_filtered,2026
76a5293ed7591127c009,253,CCC(=O)c1cccc(Br)c1,205,test,40g,legacy_filtered,2026
c3f9c2e64e100cfd1642,254,CCC(=O)c1cccc(Br)c1,206,train,40g,legacy_filtered,2026
