column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
8g,row,1425370602,100,V2,O=Cc1ccc2ccccc2c1Br,3,3,1.8034946556561111,1.8074066101327482,0.10973677040749746,-0.7564750874212685,3.1313871699294533,0.6666666666666666,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
8g,row,1425370602,100,V2,OCc1cccc(Br)c1,1,1,1.772511236209794,1.772511236209794,,-1.1821239334313063,,1.0,187.036,1.9414,20.23,1,1,1,1
8g,row,1425370602,100,V2,c1ccc(COCc2ccccc2)cc1,5,5,1.7267657912771301,1.5831668039491926,0.30994586592397244,-2.5538392179230613,15.144856665750282,0.6,198.265,3.403400000000002,9.23,0,1,4,2
8g,row,2767143051,100,V1,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,1,1.866382675708068,1.866382675708068,,-2.1720811122741193,,1.0,335.2440000000001,5.998100000000004,0.0,0,0,3,3
8g,row,2767143051,100,V1,BrCCCc1ccccc1,2,2,2.0945372084781972,2.0945372084781972,0.11771951824511313,-1.3242056419776977,0.4817761786044507,1.0,199.09100000000004,3.014100000000001,0.0,0,0,3,1
8g,row,2767143051,100,V1,C1=Cc2ccccc2C1,1,1,2.0529150605214808,2.0529150605214808,,-1.9595131066958764,,1.0,116.16299999999995,2.2559000000000005,0.0,0,0,0,2
8g,row,2767143051,100,V1,C=CC(=O)OC1CCCCC1,2,2,1.781449284966754,1.781449284966754,0.0183506706169924,-3.4684932696035524,0.023987084107594907,1.0,154.20899999999995,2.0483,26.3,0,2,2,1
8g,row,2767143051,100,V1,C=CC(=O)OCC(CC)CCCC,1,1,1.6749427665631822,1.6749427665631822,,-3.8851675541481754,,1.0,184.2789999999999,2.9320000000000013,26.3,0,2,7,0
8g,row,2767143051,100,V1,C=CC(=O)OCCCCCCCCCCCC,1,1,1.7170568717080077,1.7170568717080077,,-3.878395448393805,,1.0,240.38699999999992,4.636500000000004,26.3,0,2,12,0
8g,row,2767143051,100,V1,C=CC(=O)OCCOc1ccccc1,2,2,1.9626831676190024,1.9626831676190024,0.6371583731854332,-1.9676434043502766,21.268524963343165,0.5,192.21400000000003,1.7946,35.53,0,3,5,1
8g,row,2767143051,100,V1,C=CC(=O)OCc1ccccc1,2,2,1.7327585572747228,1.7327585572747228,0.12184921718369032,-7.5350933084226135,38.33167143679472,1.0,162.188,1.9158,26.3,0,2,3,1
8g,row,2767143051,100,V1,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,3,3,1.9104078945068215,1.94295500780769,0.4139789126160845,-2.6362111783471476,7.271885514587905,1.0,208.30099999999996,2.9304000000000014,26.3,0,2,2,2
8g,row,2767143051,100,V1,CC(=O)CCCCl,1,1,2.0291423635838175,2.0291423635838175,,-1.5299361146392538,,1.0,120.579,1.5944,17.07,0,1,3,0
8g,row,2767143051,100,V1,CC(=O)c1c(C)cc(C)cc1C,2,2,2.1515795358973677,2.1515795358973677,0.08563526121584955,-1.0813800746405882,0.2970212064547548,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
8g,row,2767143051,100,V1,CC(=O)c1ccc(Br)cc1,1,1,2.7794933734261495,2.7794933734261495,,9.822613218070579,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
8g,row,2767143051,100,V1,CC(=O)c1ccc(C)cc1,3,3,2.159579852484839,2.09731132184633,0.49641055998160455,-0.8771739715386365,8.531078041162889,0.6666666666666666,134.17799999999997,2.197620000000001,17.07,0,1,1,1
8g,row,2767143051,100,V1,CC(=O)c1ccc(C)cc1C,1,1,2.193128029903033,2.193128029903033,,-1.138265846860122,,1.0,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
8g,row,2767143051,100,V1,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,1,1,1.3573307675655542,1.3573307675655542,,-7.783468013922876,,1.0,208.25999999999996,3.4604000000000026,17.07,0,1,1,3
8g,row,2767143051,100,V1,CC(=O)c1ccc2c(c1)OCO2,4,4,2.1368728615320536,2.0974490841091815,0.4377623620019045,-0.9672352960416228,171.402266002203,0.75,164.15999999999994,1.6179,35.53,0,3,1,2
8g,row,2767143051,100,V1,CC(=O)c1ccccc1,1,1,2.410391216454725,2.410391216454725,,0.8287542098380172,,1.0,120.15099999999995,1.8892,17.07,0,1,1,1
8g,row,2767143051,100,V1,CC(=O)c1ccccc1C,2,2,2.096018905510668,2.096018905510668,0.17872650837853438,-1.417896525960603,1.1254139410914787,1.0,134.17799999999997,2.197620000000001,17.07,0,1,1,1
8g,row,2767143051,100,V1,CC(C)(CCl)c1ccccc1,2,2,1.9847176153478099,1.9847176153478099,0.14037779163214775,-2.0242798817291003,0.9031371547823878,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
8g,row,2767143051,100,V1,CC(C)(O)CCc1ccccc1,1,1,1.9167703049115956,1.9167703049115956,,-2.8570223936170223,,1.0,164.24800000000002,2.3901000000000003,20.23,1,1,3,1
8g,row,2767143051,100,V1,CC(C)=CCBr,3,3,2.0445748500182344,2.0741812139557654,0.08572035396194637,-1.4921564761728086,0.2130977036472722,1.0,149.031,2.3475,0.0,0,0,1,0
8g,row,2767143051,100,V1,CC(C)CCOC(=O)c1ccccc1,2,2,2.101752737525506,2.101752737525506,0.22972047503055903,-1.414708899464297,1.733811407930621,1.0,192.258,2.8895000000000017,26.3,0,2,4,1
8g,row,2767143051,100,V1,CC(C)COC(=O)c1ccccc1,1,1,1.9099800742013562,1.9099800742013562,,-3.089220327927496,,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
8g,row,2767143051,100,V1,CC(O)c1ccccc1,1,1,1.717552936271965,1.717552936271965,,-12.41628053094697,,1.0,122.16699999999996,1.7399,20.23,1,1,1,1
8g,row,2767143051,100,V1,CC1CCC(=O)c2ccccc21,2,2,4.359178162811036,4.359178162811036,1.260099576949553,17.414296881734103,255.9119714331971,1.0,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
8g,row,2767143051,100,V1,CCC(=O)c1cccc(Br)c1,1,1,3.0071121811619097,3.0071121811619097,,3.3024124039876295,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
8g,row,2767143051,100,V1,CCC(=O)c1cccnc1,2,2,2.3850225934962683,2.3850225934962683,0.19471053943810124,0.5303175314628321,3.740749877456573,0.5,135.166,1.6743,29.96,0,2,2,1
8g,row,2767143051,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,1,1,1.8060464500638134,1.8060464500638134,,-3.11809900922297,,1.0,224.303,4.336400000000003,17.07,0,1,4,2
8g,row,2767143051,100,V1,CCOC(=O)/C=C(/C)N,1,1,1.837862423346038,1.837862423346038,,-2.5626273244918387,,1.0,129.159,0.412,52.32,1,3,2,0
8g,row,2767143051,100,V1,CCOC(=O)/C=C/c1ccccc1,4,3,1.9544340126276396,2.109088233745719,0.5668898712797286,-3.063278741745815,20.977907529834287,0.75,176.215,2.2629,26.3,0,2,3,1
8g,row,2767143051,100,V1,CCOC(=O)C(C)Br,2,2,2.2689143961340332,2.2689143961340332,0.7020829319288412,-0.4123478926169559,17.512772270276198,0.5,181.029,1.3329,26.3,0,2,2,0
8g,row,2767143051,100,V1,CCOC(=O)CC(=O)c1ccccc1,2,2,1.9484502237784511,1.9484502237784511,0.2382581656109317,-2.3938401035905317,2.663262461360291,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
8g,row,2767143051,100,V1,CCOC(=O)CC(C)=O,1,1,1.9879456882540505,1.9879456882540505,,-2.5101279420181033,,1.0,130.143,0.5286,43.370000000000005,0,3,3,0
8g,row,2767143051,100,V1,CCOC(=O)Cc1ccccc1,1,1,1.8398900377164242,1.8398900377164242,,-3.017230867253966,,1.0,164.204,1.7922,26.3,0,2,3,1
8g,row,2767143051,100,V1,CCOC(=O)c1ccccc1,1,1,2.3401882115241603,2.3401882115241603,,-0.18692503288679063,,1.0,150.177,1.8633,26.3,0,2,2,1
8g,row,2767143051,100,V1,CCOC(=O)c1cccnc1,1,1,4.861160926142683,4.861160926142683,,22.871503996488123,,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
8g,row,2767143051,100,V1,COC(=O)C(C)(C)Br,1,1,2.1474902367414797,2.1474902367414797,,-1.6971617846725309,,1.0,181.029,1.3329,26.3,0,2,1,0
8g,row,2767143051,100,V1,COC(=O)CS,1,1,1.8607961352538787,1.8607961352538787,,-6.845967069642892,,1.0,106.146,0.0891999999999998,26.3,1,3,1,0
8g,row,2767143051,100,V1,COC(=O)c1ccc(C(C)(C)C)cc1,1,1,2.8645011194626804,2.8645011194626804,,2.1009460208784176,,1.0,192.258,2.7707000000000015,26.3,0,2,1,1
8g,row,2767143051,100,V1,COC(=O)c1ccccc1N,1,1,1.7669838000690936,1.7669838000690936,,-3.698001329380231,,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
8g,row,2767143051,100,V1,COC(=O)c1ccccc1O,1,1,1.9727173713598893,1.9727173713598893,,-2.2744365659232777,,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
8g,row,2767143051,100,V1,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,3,3,2.475861921076726,2.3408949158752947,0.34000145013163835,1.4154788754390868,13.384109686470483,0.6666666666666666,260.255,3.7048000000000023,26.3,0,2,6,1
8g,row,2767143051,100,V1,COc1cc(Br)cc(OC)c1,3,3,2.089089404178414,2.0869310633578246,0.030901902687412042,-1.8024393505886518,0.5613515427843985,1.0,217.062,2.4663000000000004,18.46,0,2,2,1
8g,row,2767143051,100,V1,COc1cc(F)cc(Br)c1,2,2,2.0272587486514606,2.0272587486514606,0.033262125982677325,-1.638742387387139,0.08616961618719611,1.0,205.026,2.596800000000001,9.23,0,1,1,1
8g,row,2767143051,100,V1,COc1ccc(C=O)cc1,2,2,2.7116062463265767,2.7116062463265767,1.3594059224164339,5.235371908155062,133.46921305065513,0.5,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
8g,row,2767143051,100,V1,COc1ccc(CCO)cc1,1,1,2.9273826400060714,2.9273826400060714,,23.72963028563565,,1.0,152.193,1.23,29.46,1,2,3,1
8g,row,2767143051,100,V1,COc1ccc(OC)c(Br)c1,1,1,1.9071914331140474,1.9071914331140474,,-2.2724377800576416,,1.0,217.062,2.4663000000000004,18.46,0,2,2,1
8g,row,2767143051,100,V1,COc1ccccc1,1,1,2.306372641887036,2.306372641887036,,-0.4683746106028792,,1.0,108.13999999999996,1.6952,9.23,0,1,1,1
8g,row,2767143051,100,V1,CSc1ccc(C=O)cc1,2,2,1.7426656395679552,1.7426656395679552,0.6330879375851067,-3.9494423826458065,11.284910690424079,1.0,152.218,2.221,17.07,0,2,2,1
8g,row,2767143051,100,V1,Cc1ccc(C(=O)c2ccccc2)cc1C,3,3,1.9721332040444282,1.9818771406219071,0.050678868513379806,-1.789661451478145,0.07083149116658283,1.0,210.276,3.534440000000002,17.07,0,1,2,2
8g,row,2767143051,100,V1,Cc1ccc(C)cc1,1,1,2.1309906007523596,2.1309906007523596,,-1.2821766931290348,,1.0,106.168,2.30344,0.0,0,0,0,1
8g,row,2767143051,100,V1,Cc1ccc(C=O)c(C)c1,1,1,3.0310137781075532,3.0310137781075532,,4.790240530970056,,1.0,134.178,2.11594,17.07,0,1,1,1
8g,row,2767143051,100,V1,Cc1ccc(Cl)cc1Br,1,1,2.022761691266941,2.022761691266941,,-1.6811895888096995,,1.0,205.482,3.410920000000001,0.0,0,0,0,1
8g,row,2767143051,100,V1,Cc1ccccc1C=O,4,4,1.743194313266481,2.0160721669324775,0.7814661025832176,-3.422500974785069,15.73056380884858,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
8g,row,2767143051,100,V1,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,3,3,1.7544881777283592,1.7653363548880465,0.085504420661915,-2.954892664307849,0.0708382125288044,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
8g,row,2767143051,100,V1,N#Cc1ccccc1Br,1,1,1.5794763271892787,1.5794763271892787,,-3.7819652240467567,,1.0,182.02,2.32078,23.79,0,1,0,1
8g,row,2767143051,100,V1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,2,2,1.4181623636649576,1.4181623636649576,0.7025929425489488,-6.685950800126308,38.215645844391595,1.0,234.29800000000003,3.982300000000003,17.07,0,1,4,2
8g,row,2767143051,100,V1,O=C(/C=C/c1ccccc1)c1ccccc1,1,1,1.1445628308054516,1.1445628308054516,,-7.44153748392432,,1.0,208.26,3.5827000000000018,17.07,0,1,3,2
8g,row,2767143051,100,V1,O=C(Cc1ccccc1)c1ccccc1,2,2,2.6794977929424313,2.6794977929424313,0.8822582251093153,3.2766416344182545,67.53492296876878,0.5,196.249,3.112000000000002,17.07,0,1,3,2
8g,row,2767143051,100,V1,O=C(Cc1ccccc1F)C1CC1,2,2,2.685671173667955,2.685671173667955,0.4675475599255742,1.9415466127190957,8.088724470541178,0.5,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
8g,row,2767143051,100,V1,O=C(c1ccccc1)c1ccc(Cl)cc1,1,1,3.8481726293795524,3.8481726293795524,,6.232278051729686,,1.0,216.667,3.5710000000000024,17.07,0,1,2,2
8g,row,2767143051,100,V1,O=CCCc1ccccc1,1,1,1.8160108514864386,1.8160108514864386,,-3.053996782558132,,1.0,134.17799999999997,1.8181,17.07,0,1,3,1
8g,row,2767143051,100,V1,O=Cc1cc(Br)ccc1O,3,3,1.716341377803893,2.1314299833110417,0.8092099958892912,-5.520864689233811,62.65264032030214,1.0,201.019,1.9671999999999996,37.3,1,2,1,1
8g,row,2767143051,100,V1,O=Cc1ccc(-c2ccccc2)cc1,3,3,1.127392335382651,1.440053769611643,0.8607863380778175,-11.677659763988602,142.4911047813943,1.0,182.222,3.166100000000001,17.07,0,1,2,2
8g,row,2767143051,100,V1,O=Cc1ccc(Br)cc1O,2,2,2.7037879896467434,2.7037879896467434,0.3698840559869176,2.5774079023242056,8.763603869976832,1.0,201.019,1.9672000000000005,37.3,1,2,1,1
8g,row,2767143051,100,V1,O=Cc1ccc2c(c1)CCO2,2,2,1.9817296501570776,1.9817296501570776,0.47760361161354853,-2.3869887590115644,6.285913494007257,1.0,148.16099999999997,1.434,26.3,0,2,1,2
8g,row,2767143051,100,V1,OCCCc1ccccc1,1,1,1.8571468746442594,1.8571468746442594,,-8.40183132799083,,1.0,136.194,1.6115,20.23,1,1,3,1
8g,row,2767143051,100,V1,c1ccc(COCc2ccccc2)cc1,1,1,2.0733346551114855,2.0733346551114855,,-2.274937792403275,,1.0,198.265,3.403400000000002,9.23,0,1,4,2
8g,row,2767143051,100,V2,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,1,2.868845551765127,2.868845551765127,,8.37780430208596,,1.0,335.2440000000001,5.998100000000004,0.0,0,0,3,3
8g,row,2767143051,100,V2,BrCCCc1ccccc1,2,2,1.603676710596871,1.603676710596871,0.010202026554368337,-1.8903520783270018,0.04705990482136763,1.0,199.09100000000004,3.014100000000001,0.0,0,0,3,1
8g,row,2767143051,100,V2,C1=Cc2ccccc2C1,1,1,1.5502287943282298,1.5502287943282298,,-5.48063324825581,,1.0,116.16299999999995,2.2559000000000005,0.0,0,0,0,2
8g,row,2767143051,100,V2,C=CC(=O)OC1CCCCC1,2,2,1.6865470355208043,1.6865470355208043,0.26944613113059457,-1.5415359718315251,6.9060171341833225,0.5,154.20899999999995,2.0483,26.3,0,2,2,1
8g,row,2767143051,100,V2,C=CC(=O)OCC(CC)CCCC,1,1,1.3438829434819246,1.3438829434819246,,-4.400687451603664,,1.0,184.2789999999999,2.9320000000000013,26.3,0,2,7,0
8g,row,2767143051,100,V2,C=CC(=O)OCCCCCCCCCCCC,1,1,1.145951920124814,1.145951920124814,,-7.8618099892188695,,1.0,240.38699999999992,4.636500000000004,26.3,0,2,12,0
8g,row,2767143051,100,V2,C=CC(=O)OCCOc1ccccc1,2,2,2.009602722289272,2.009602722289272,0.01728755406813328,5.5497266233086355,34.60695499784707,1.0,192.21400000000003,1.7946,35.53,0,3,5,1
8g,row,2767143051,100,V2,C=CC(=O)OCc1ccccc1,2,2,1.5318160033483676,1.5318160033483676,0.029258212979291848,-5.129029987524535,8.542866396426396,1.0,162.188,1.9158,26.3,0,2,3,1
8g,row,2767143051,100,V2,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,3,3,1.3949561021474548,1.3295169995625684,0.15147108439268625,-4.492765747870431,4.8485407625330605,1.0,208.30099999999996,2.9304000000000014,26.3,0,2,2,2
8g,row,2767143051,100,V2,CC(=O)CCCCl,1,1,2.000532749423666,2.000532749423666,,1.6122065513960457,,1.0,120.579,1.5944,17.07,0,1,3,0
8g,row,2767143051,100,V2,CC(=O)c1c(C)cc(C)cc1C,2,2,2.0468959559767863,2.0468959559767863,0.18945011084604124,2.1957696982151607,2.756326187034202,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
8g,row,2767143051,100,V2,CC(=O)c1ccc(Br)cc1,1,1,2.0105129897696212,2.0105129897696212,,9.160225477067655,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
8g,row,2767143051,100,V2,CC(=O)c1ccc(C)cc1,3,3,2.1722144996443506,2.1189648453467274,0.1508548116824564,4.70079902649114,1.443751466004922,1.0,134.17799999999997,2.197620000000001,17.07,0,1,1,1
8g,row,2767143051,100,V2,CC(=O)c1ccc(C)cc1C,1,1,2.027523578026494,2.027523578026494,,3.158473491986804,,1.0,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
8g,row,2767143051,100,V2,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,1,1,0.7707960076700837,0.7707960076700837,,-23.168576703536466,,1.0,208.25999999999996,3.4604000000000026,17.07,0,1,1,3
8g,row,2767143051,100,V2,CC(=O)c1ccc2c(c1)OCO2,4,4,1.5305759480160108,1.45497153089818,0.325785367744847,-6.051359281078984,218.12801044154767,0.75,164.15999999999994,1.6179,35.53,0,3,1,2
8g,row,2767143051,100,V2,CC(=O)c1ccccc1,1,1,1.8133202504084467,1.8133202504084467,,-0.7304544053078814,,1.0,120.15099999999995,1.8892,17.07,0,1,1,1
8g,row,2767143051,100,V2,CC(=O)c1ccccc1C,2,2,1.791004840251388,1.791004840251388,0.24105567517072965,-0.2064134216874809,6.012026515004682,0.5,134.17799999999997,2.197620000000001,17.07,0,1,1,1
8g,row,2767143051,100,V2,CC(C)(CCl)c1ccccc1,2,2,1.632282686812247,1.632282686812247,0.0027937948314277865,-1.700012077251758,0.03586413738451755,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
8g,row,2767143051,100,V2,CC(C)(O)CCc1ccccc1,1,1,1.6157847543394876,1.6157847543394876,,-2.421128750553631,,1.0,164.24800000000002,2.3901000000000003,20.23,1,1,3,1
8g,row,2767143051,100,V2,CC(C)=CCBr,3,3,1.646913781910631,1.6862394672656322,0.08949608637963682,-1.765539768476314,1.3140772906287257,1.0,149.031,2.3475,0.0,0,0,1,0
8g,row,2767143051,100,V2,CC(C)CCOC(=O)c1ccccc1,2,2,1.5311944564098536,1.5311944564098536,0.15590296819526328,-3.02417955888507,3.4202047899975017,1.0,192.258,2.8895000000000017,26.3,0,2,4,1
8g,row,2767143051,100,V2,CC(C)COC(=O)c1ccccc1,1,1,1.4188962906184226,1.4188962906184226,,-7.3294820208047256,,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
8g,row,2767143051,100,V2,CC(O)c1ccccc1,1,1,1.773825288252684,1.773825288252684,,-2.104064528255236,,1.0,122.16699999999996,1.7399,20.23,1,1,1,1
8g,row,2767143051,100,V2,CC1CCC(=O)c2ccccc21,2,2,2.1467923277164322,2.1467923277164322,0.6377546239012413,11.21408567760249,386.35582664640094,0.5,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
8g,row,2767143051,100,V2,CCC(=O)c1cccc(Br)c1,1,1,1.7324081043880342,1.7324081043880342,,-1.53038046875524,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
8g,row,2767143051,100,V2,CCC(=O)c1cccnc1,2,2,1.905336590994808,1.905336590994808,0.0573814342004901,2.2316753924567934,5.322706130974213,1.0,135.166,1.6743,29.96,0,2,2,1
8g,row,2767143051,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,1,1,1.4797954875944563,1.4797954875944563,,-7.138229219406668,,1.0,224.303,4.336400000000003,17.07,0,1,4,2
8g,row,2767143051,100,V2,CCOC(=O)/C=C(/C)N,1,1,1.3711990648055774,1.3711990648055774,,-8.56356842403541,,1.0,129.159,0.412,52.32,1,3,2,0
8g,row,2767143051,100,V2,CCOC(=O)/C=C/c1ccccc1,4,3,1.7535309503162846,1.8030442370047213,0.4195748025937476,-0.6643788312964816,41.477094951462256,0.5,176.215,2.2629,26.3,0,2,3,1
8g,row,2767143051,100,V2,CCOC(=O)C(C)Br,2,2,1.8576846966357752,1.8576846966357752,0.3254206458864722,0.6010620329161105,11.180060548385475,0.5,181.029,1.3329,26.3,0,2,2,0
8g,row,2767143051,100,V2,CCOC(=O)CC(=O)c1ccccc1,2,2,1.2324317575298385,1.2324317575298385,0.6466203824270612,-10.748646735960923,175.07073008210094,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
8g,row,2767143051,100,V2,CCOC(=O)CC(C)=O,1,1,1.6369163768055994,1.6369163768055994,,-2.6084584411819804,,1.0,130.143,0.5286,43.370000000000005,0,3,3,0
8g,row,2767143051,100,V2,CCOC(=O)Cc1ccccc1,1,1,1.7287540971270028,1.7287540971270028,,-0.840269224469024,,1.0,164.204,1.7922,26.3,0,2,3,1
8g,row,2767143051,100,V2,CCOC(=O)c1ccccc1,1,1,1.5655804753569804,1.5655804753569804,,-3.723180914061828,,1.0,150.177,1.8633,26.3,0,2,2,1
8g,row,2767143051,100,V2,CCOC(=O)c1cccnc1,1,1,2.1267584133612325,2.1267584133612325,,6.230903910468989,,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
8g,row,2767143051,100,V2,COC(=O)C(C)(C)Br,1,1,1.764712004092642,1.764712004092642,,-0.8846890071011124,,1.0,181.029,1.3329,26.3,0,2,1,0
8g,row,2767143051,100,V2,COC(=O)CS,1,1,1.7375528338552162,1.7375528338552162,,-1.7097588210594559,,1.0,106.146,0.0891999999999998,26.3,1,3,1,0
8g,row,2767143051,100,V2,COC(=O)c1ccc(C(C)(C)C)cc1,1,1,2.1994663090253628,2.1994663090253628,,3.194539397193136,,1.0,192.258,2.7707000000000015,26.3,0,2,1,1
8g,row,2767143051,100,V2,COC(=O)c1ccccc1N,1,1,1.795104262875068,1.795104262875068,,-0.3641695414530517,,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
8g,row,2767143051,100,V2,COC(=O)c1ccccc1O,1,1,2.0654520795465867,2.0654520795465867,,1.9317673548200247,,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
8g,row,2767143051,100,V2,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,3,3,1.6963284249070405,1.6527148459872387,0.21217236668715297,-3.239832945114466,31.870896841481173,0.6666666666666666,260.255,3.7048000000000023,26.3,0,2,6,1
8g,row,2767143051,100,V2,COc1cc(Br)cc(OC)c1,3,3,1.7450153559962578,1.7395233224882454,0.019740850176850098,-1.1016418977854563,0.6993691700054013,1.0,217.062,2.4663000000000004,18.46,0,2,2,1
8g,row,2767143051,100,V2,COc1cc(F)cc(Br)c1,2,2,1.6684382113563616,1.6684382113563616,0.029119892061854755,-1.4949025279382857,0.016824367410335127,1.0,205.026,2.596800000000001,9.23,0,1,1,1
8g,row,2767143051,100,V2,COc1ccc(C=O)cc1,2,2,2.0891527772213285,2.0891527772213285,0.3885597978490384,7.109553535522904,106.47036924939314,0.5,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
8g,row,2767143051,100,V2,COc1ccc(CCO)cc1,1,1,2.302551283136844,2.302551283136844,,35.195842280203124,,1.0,152.193,1.23,29.46,1,2,3,1
8g,row,2767143051,100,V2,COc1ccc(OC)c(Br)c1,1,1,2.732675526774123,2.732675526774123,,6.998016820747267,,1.0,217.062,2.4663000000000004,18.46,0,2,2,1
8g,row,2767143051,100,V2,COc1ccccc1,1,1,2.060355287380765,2.060355287380765,,2.9555898901230044,,1.0,108.13999999999996,1.6952,9.23,0,1,1,1
8g,row,2767143051,100,V2,CSc1ccc(C=O)cc1,2,2,1.5526870256777838,1.5526870256777838,0.3959419736724156,-3.605248270567781,26.53503242590655,0.5,152.218,2.221,17.07,0,2,2,1
8g,row,2767143051,100,V2,Cc1ccc(C(=O)c2ccccc2)cc1C,3,3,1.4843369914328937,1.5115363161668596,0.0715176784234756,-4.208817929790463,0.4169734302585265,1.0,210.276,3.534440000000002,17.07,0,1,2,2
8g,row,2767143051,100,V2,Cc1ccc(C)cc1,1,1,1.8835899727017418,1.8835899727017418,,0.4702250424085008,,1.0,106.168,2.30344,0.0,0,0,0,1
8g,row,2767143051,100,V2,Cc1ccc(C=O)c(C)c1,1,1,1.7665412510885747,1.7665412510885747,,-1.629305757536983,,1.0,134.178,2.11594,17.07,0,1,1,1
8g,row,2767143051,100,V2,Cc1ccc(Cl)cc1Br,1,1,1.3993188589545196,1.3993188589545196,,-4.0969061677238425,,1.0,205.482,3.410920000000001,0.0,0,0,0,1
8g,row,2767143051,100,V2,Cc1ccccc1C=O,4,4,1.5311228217153883,1.5412930441018853,0.12845413585638857,-5.367763502398963,6.024517886315251,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
8g,row,2767143051,100,V2,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,3,3,1.5498050679065167,1.4541694501422537,0.22892438081624542,-2.334765743597304,3.854047182995231,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
8g,row,2767143051,100,V2,N#Cc1ccccc1Br,1,1,1.5240368136500209,1.5240368136500209,,-2.3386419600052673,,1.0,182.02,2.32078,23.79,0,1,0,1
8g,row,2767143051,100,V2,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,2,2,1.2749509992517836,1.2749509992517836,0.44230062578633766,-8.713007785418029,65.27265671167956,1.0,234.29800000000003,3.982300000000003,17.07,0,1,4,2
8g,row,2767143051,100,V2,O=C(/C=C/c1ccccc1)c1ccccc1,1,1,1.5229564361357355,1.5229564361357355,,-3.914245725131213,,1.0,208.26,3.5827000000000018,17.07,0,1,3,2
8g,row,2767143051,100,V2,O=C(Cc1ccccc1)c1ccccc1,2,2,1.8586715168823145,1.8586715168823145,0.3418883253870289,1.2195988623516847,59.19402813024531,0.5,196.249,3.112000000000002,17.07,0,1,3,2
8g,row,2767143051,100,V2,O=C(Cc1ccccc1F)C1CC1,2,2,1.743305934573824,1.743305934573824,0.13991460845981588,-0.7576520221449812,1.7725771474653602,0.5,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
8g,row,2767143051,100,V2,O=C(c1ccccc1)c1ccc(Cl)cc1,1,1,3.1977190060914147,3.1977190060914147,,14.97386067561007,,1.0,216.667,3.5710000000000024,17.07,0,1,2,2
