column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
8g,row,769539383,100,V2,OCCCc1ccccc1,1,1,1.9935964907088448,1.9935964907088448,,6.660820095488646,,1.0,136.194,1.6115,20.23,1,1,3,1
8g,row,769539383,100,V2,c1ccc(COCc2ccccc2)cc1,1,1,1.5174627911189693,1.5174627911189693,,-8.31371383862015,,1.0,198.26500000000001,3.403400000000002,9.23,0,1,4,2
8g,row,1362771960,100,V1,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,1,1.866382675708068,1.866382675708068,,-2.037603518319276,,1.0,335.2440000000001,5.998100000000004,0.0,0,0,3,3
8g,row,1362771960,100,V1,BrCCCc1ccccc1,1,1,2.011296938849064,2.011296938849064,,-1.3706463327321412,,1.0,199.09100000000004,3.014100000000001,0.0,0,0,3,1
8g,row,1362771960,100,V1,C1=Cc2ccccc2C1,1,1,2.1811032440186633,2.1811032440186633,,-0.195911803483531,,1.0,116.16299999999997,2.2559000000000005,0.0,0,0,0,2
8g,row,1362771960,100,V1,C=CC(=O)OC1CCCCC1,3,3,1.776049447573623,1.79442516859935,0.15595705938897308,-3.8202935251761656,1.1566086702514802,1.0,154.20899999999997,2.0483000000000002,26.3,0,2,2,1
8g,row,1362771960,100,V1,C=CC(=O)OCCCCCCCCCCCC,3,3,2.057551815502037,2.22518528279793,0.29488885716830493,-2.379193982342924,4.190410112044863,1.0,240.38699999999992,4.636500000000004,26.3,0,2,12,0
8g,row,1362771960,100,V1,C=CC(=O)OCCOc1ccccc1,2,2,1.6556195060772696,1.6556195060772696,0.20290477852117278,-10.17511046007965,32.949691893651185,1.0,192.21400000000003,1.7946,35.53,0,3,5,1
8g,row,1362771960,100,V1,C=CC(=O)OCc1ccccc1,1,1,1.735347913959479,1.735347913959479,,-3.61533291339717,,1.0,162.188,1.9158,26.3,0,2,3,1
8g,row,1362771960,100,V1,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1,1,2.0326050274595744,2.0326050274595744,,-2.373275646750635,,1.0,208.30099999999996,2.9304000000000014,26.3,0,2,2,2
8g,row,1362771960,100,V1,CC(=O)CCCCl,1,1,2.0291423635838175,2.0291423635838175,,-1.3901897798169252,,1.0,120.57900000000001,1.5944,17.07,0,1,3,0
8g,row,1362771960,100,V1,CC(=O)c1ccc(C)cc1,2,2,3.1628813140505967,3.1628813140505967,1.5069435346330675,10.995410290443779,313.4380237382727,0.5,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
8g,row,1362771960,100,V1,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,1,1,1.9647218963827815,1.9647218963827815,,-1.5352403247798456,,1.0,208.25999999999996,3.4604000000000026,17.07,0,1,1,3
8g,row,1362771960,100,V1,CC(=O)c1ccc2c(c1)OCO2,2,2,1.790464975442715,1.790464975442715,0.11074337664269639,-1.9973528439420671,0.07333553716946742,1.0,164.15999999999994,1.6179,35.53,0,3,1,2
8g,row,1362771960,100,V1,CC(=O)c1ccccc1,5,5,2.0373990370840254,1.997228229753529,0.25956456584238513,-0.9970097445000835,4.9973504477623845,0.8,120.15099999999995,1.8892,17.07,0,1,1,1
8g,row,1362771960,100,V1,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,1,1,2.601875668638346,2.601875668638346,,1.4378548780708051,,1.0,218.33999999999997,4.094100000000004,17.07,0,1,1,1
8g,row,1362771960,100,V1,CC(C)(CCl)c1ccccc1,1,1,1.885455526956726,1.885455526956726,,-2.7611946845328657,,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
8g,row,1362771960,100,V1,CC(C)(O)CCc1ccccc1,1,1,1.8503254708134798,1.8503254708134798,,-3.482113708372559,,1.0,164.24800000000002,2.3901000000000003,20.23,1,1,3,1
8g,row,1362771960,100,V1,CC(C)CCOC(=O)c1ccccc1,2,2,2.1816598904901623,2.1816598904901623,0.11671469557731995,-0.5397203750898996,0.41117341495968424,1.0,192.258,2.8895000000000017,26.3,0,2,4,1
8g,row,1362771960,100,V1,CC(C)COC(=O)c1ccccc1,1,1,1.9099800742013562,1.9099800742013562,,-2.8798954592766446,,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
8g,row,1362771960,100,V1,CCC(=O)c1cccc(Br)c1,1,1,1.4445011615560897,1.4445011615560897,,-4.103732173802461,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
8g,row,1362771960,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,2,2,1.8282457812174797,1.8282457812174797,0.2265925370029257,-2.912853169430524,2.4988232070033223,1.0,224.303,4.336400000000003,17.07,0,1,4,2
8g,row,1362771960,100,V1,CCOC(=O)/C=C/c1ccccc1,1,1,1.0506003187010264,1.0506003187010264,,-9.911887424971805,,1.0,176.215,2.2629,26.3,0,2,3,1
8g,row,1362771960,100,V1,CCOC(=O)C(C)(C)Br,1,1,2.076045370928429,2.076045370928429,,-1.4970269053534064,,1.0,195.05599999999998,1.723,26.3,0,2,2,0
8g,row,1362771960,100,V1,CCOC(=O)C(Cc1ccccc1)C(C)=O,1,1,1.950402173522111,1.950402173522111,,-28.640726015718045,,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
8g,row,1362771960,100,V1,CCOC(=O)CC(=O)c1ccccc1,1,1,1.5919447988691457,1.5919447988691457,,-3.784063372753561,,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
8g,row,1362771960,100,V1,CCOC(=O)CC(C)=O,1,1,1.8385679661539693,1.8385679661539693,,-3.5481037589061994,,1.0,130.143,0.5286,43.370000000000005,0,3,3,0
8g,row,1362771960,100,V1,CCOC(=O)c1ccccc1,2,2,2.295449886992316,2.295449886992316,0.06326954531078306,-1.4170062469997564,0.25992525761955,1.0,150.177,1.8633,26.3,0,2,2,1
8g,row,1362771960,100,V1,CCOC(=O)c1cccnc1,3,3,2.965185711407424,2.0393528959265703,1.6421121599852293,2.943989890926755,312.4091188419865,0.6666666666666666,151.16499999999996,1.2583,39.19,0,3,2,1
8g,row,1362771960,100,V1,COC(=O)C#CC(=O)OC,2,2,2.820631480499796,2.820631480499796,0.9014801934933623,4.731506287435137,71.74680801574961,0.5,142.10999999999999,-0.6642000000000001,52.60000000000001,0,4,0,0
8g,row,1362771960,100,V1,COC(=O)C(C)(C)Br,3,3,2.097744256617187,2.065198383065741,0.09679481422896552,-0.8998012273619196,0.6304314882847948,1.0,181.029,1.3329,26.3,0,2,1,0
8g,row,1362771960,100,V1,COC(=O)CS,3,3,2.184995563263165,2.2158651609190767,0.401720781492685,-2.447474630759483,7.831858434528929,0.6666666666666666,106.146,0.08919999999999989,26.3,1,3,1,0
8g,row,1362771960,100,V1,COC(=O)c1ccc(C(C)(C)C)cc1,1,1,2.411171076073684,2.411171076073684,,1.016648557903686,,1.0,192.25799999999998,2.7707000000000015,26.3,0,2,1,1
8g,row,1362771960,100,V1,COC(=O)c1ccccc1N,1,1,1.8144069212570588,1.8144069212570588,,-3.4826302094550936,,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
8g,row,1362771960,100,V1,COC(=O)c1ccccc1O,2,2,1.782545044435887,1.782545044435887,0.10033558268767588,-3.718887444563422,8.328285653524341,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
8g,row,1362771960,100,V1,COCCOC(=O)CC(C)=O,2,2,2.5624088209343223,2.5624088209343223,0.3999854105147845,11.150264794915552,250.2239936868185,0.5,160.16899999999998,0.15510000000000002,52.6,0,4,5,0
8g,row,1362771960,100,V1,COc1cc(Br)cc(OC)c1,1,1,1.4896124142957794,1.4896124142957794,,-5.23813448924262,,1.0,217.06199999999998,2.4663000000000004,18.46,0,2,2,1
8g,row,1362771960,100,V1,COc1cc(F)cc(Br)c1,1,1,1.9837983032161381,1.9837983032161381,,-1.6666399215370937,,1.0,205.026,2.596800000000001,9.23,0,1,1,1
8g,row,1362771960,100,V1,COc1ccc(C=O)cc1,1,1,3.282500652997629,3.282500652997629,,7.607160128393371,,1.0,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
8g,row,1362771960,100,V1,COc1ccc(CO)cc1,1,1,6.632677852782572,6.632677852782572,,79.45591820248978,,1.0,138.166,1.1874999999999998,29.46,1,2,2,1
8g,row,1362771960,100,V1,COc1ccc(OC)c(Br)c1,1,1,1.6958219932271,1.6958219932271,,-6.617602962870759,,1.0,217.06199999999998,2.4663000000000004,18.46,0,2,2,1
8g,row,1362771960,100,V1,COc1ccccc1,2,2,2.249995539108576,2.249995539108576,0.07972926335659984,-0.7826842125422662,0.10597513907993387,1.0,108.13999999999997,1.6952,9.23,0,1,1,1
8g,row,1362771960,100,V1,CSc1ccc(C=O)cc1,1,1,1.6202084729322723,1.6202084729322723,,-5.38535920530054,,1.0,152.218,2.221,17.07,0,2,2,1
8g,row,1362771960,100,V1,Cc1ccc(C)cc1,2,2,2.021956476385868,2.021956476385868,0.16604814708694524,-2.8867268263213894,1.658018086374215,1.0,106.16799999999999,2.30344,0.0,0,0,0,1
8g,row,1362771960,100,V1,Cc1ccc(Cl)cc1Br,1,1,2.0674140540438084,2.0674140540438084,,-1.1900148884553197,,1.0,205.482,3.410920000000001,0.0,0,0,0,1
8g,row,1362771960,100,V1,Cc1ccccc1C=O,1,1,0.6281846896321065,0.6281846896321065,,-8.672996351242638,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
8g,row,1362771960,100,V1,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,1,1,1.8340508160060884,1.8340508160060884,,-1.9119107992671633,,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
8g,row,1362771960,100,V1,O=C(/C=C/c1ccccc1)c1ccccc1,1,1,2.227005867745123,2.227005867745123,,-0.9874911601991165,,1.0,208.26000000000002,3.5827000000000018,17.07,0,1,3,2
8g,row,1362771960,100,V1,O=C(CCCCl)c1ccc(F)cc1,1,1,1.6731157139145159,1.6731157139145159,,-4.798202857095063,,1.0,200.64000000000001,3.027400000000001,17.07,0,1,4,1
8g,row,1362771960,100,V1,O=C(Cc1ccccc1)c1ccccc1,2,2,1.7035506398471256,1.7035506398471256,0.24112464385999588,-4.4480276706157085,1.768283823909372,1.0,196.249,3.112000000000002,17.07,0,1,3,2
8g,row,1362771960,100,V1,O=C(Cc1ccccc1F)C1CC1,2,2,2.0697473141868117,2.0697473141868117,0.40350031554183846,-0.9281371489428638,4.6091504215001216,0.5,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
8g,row,1362771960,100,V1,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,1,1,2.0214790081956155,2.0214790081956155,,-1.358865458242576,,1.0,286.33,4.148600000000003,34.14,0,2,4,3
8g,row,1362771960,100,V1,O=C1CCCc2ccccc21,1,1,2.0651047702811023,2.0651047702811023,,-0.9969248802419166,,1.0,146.189,2.2056000000000004,17.07,0,1,0,2
8g,row,1362771960,100,V1,O=CCCc1ccccc1,1,1,1.9431705220577138,1.9431705220577138,,-1.6752239785931327,,1.0,134.17799999999997,1.8181,17.07,0,1,3,1
8g,row,1362771960,100,V1,O=Cc1cc(Br)ccc1O,2,2,1.5870490402394666,1.5870490402394666,1.1359424208400937,-6.593262939976325,104.97813344219988,0.5,201.019,1.9671999999999996,37.3,1,2,1,1
8g,row,1362771960,100,V1,O=Cc1ccc(Br)cc1O,3,3,2.148436109451868,2.509321670985454,1.163296773743864,-2.993138676396066,124.31456104785995,0.6666666666666666,201.01899999999998,1.9672000000000005,37.3,1,2,1,1
8g,row,1362771960,100,V1,O=Cc1ccc(Cl)cc1Br,3,3,1.8048813565438053,1.7371759596419283,0.148998163732613,-2.746434087066928,0.7143169283668324,1.0,219.46499999999997,2.915000000000001,17.07,0,1,1,1
8g,row,1362771960,100,V1,O=Cc1ccc2c(c1)CCO2,1,1,1.4504494161729498,1.4504494161729498,,-6.061330880715174,,1.0,148.16099999999997,1.434,26.3,0,2,1,2
8g,row,1362771960,100,V1,O=Cc1ccc2ccccc2c1Br,1,1,1.9637562772530892,1.9637562772530892,,-1.5053888275640048,,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
8g,row,1362771960,100,V1,OCCCc1ccccc1,2,2,2.1522398112101673,2.1522398112101673,0.564251161590004,3.241912813558404,111.95172674454041,0.5,136.194,1.6115,20.23,1,1,3,1
8g,row,1362771960,100,V1,OCc1cccc(Br)c1,1,1,2.0263707235272936,2.0263707235272936,,-3.7601172106286107,,1.0,187.036,1.9413999999999998,20.23,1,1,1,1
8g,row,1362771960,100,V2,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,1,2.868845551765127,2.868845551765127,,7.852318587391913,,1.0,335.2440000000001,5.998100000000004,0.0,0,0,3,3
8g,row,1362771960,100,V2,BrCCCc1ccccc1,1,1,1.596462788438432,1.596462788438432,,-1.5683398676174516,,1.0,199.09100000000004,3.014100000000001,0.0,0,0,3,1
8g,row,1362771960,100,V2,C1=Cc2ccccc2C1,1,1,1.7782128951733525,1.7782128951733525,,-1.120105474382349,,1.0,116.16299999999997,2.2559000000000005,0.0,0,0,0,2
8g,row,1362771960,100,V2,C=CC(=O)OC1CCCCC1,3,3,1.4705277076922691,1.4880829018639756,0.037490713566049924,-4.699388367489669,1.2976006017252866,1.0,154.20899999999997,2.0483000000000002,26.3,0,2,2,1
8g,row,1362771960,100,V2,C=CC(=O)OCCCCCCCCCCCC,3,3,1.3894017966970258,1.4735344030764213,0.2141589718420713,-6.099678000975314,12.606082857854497,1.0,240.38699999999992,4.636500000000004,26.3,0,2,12,0
8g,row,1362771960,100,V2,C=CC(=O)OCCOc1ccccc1,2,2,1.8372561816564223,1.8372561816564223,0.22644726112292865,-5.232712645602506,49.0639777394619,1.0,192.21400000000003,1.7946,35.53,0,3,5,1
8g,row,1362771960,100,V2,C=CC(=O)OCc1ccccc1,1,1,1.6880364768063578,1.6880364768063578,,-1.826812482579495,,1.0,162.188,1.9158,26.3,0,2,3,1
8g,row,1362771960,100,V2,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1,1,1.168438260295238,1.168438260295238,,-14.301910900333887,,1.0,208.30099999999996,2.9304000000000014,26.3,0,2,2,2
8g,row,1362771960,100,V2,CC(=O)CCCCl,1,1,2.000532749423666,2.000532749423666,,0.9942682446241093,,1.0,120.57900000000001,1.5944,17.07,0,1,3,0
8g,row,1362771960,100,V2,CC(=O)c1ccc(C)cc1,2,2,2.351494525018703,2.351494525018703,0.41901523755854236,13.510062151423888,248.6534472680192,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
8g,row,1362771960,100,V2,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,1,1,2.71098351794653,2.71098351794653,,12.87069698191517,,1.0,208.25999999999996,3.4604000000000026,17.07,0,1,1,3
8g,row,1362771960,100,V2,CC(=O)c1ccc2c(c1)OCO2,2,2,1.5977682667970865,1.5977682667970865,0.4372592267032061,-3.8242348003031754,40.60992353081663,0.5,164.15999999999994,1.6179,35.53,0,3,1,2
8g,row,1362771960,100,V2,CC(=O)c1ccccc1,5,5,1.8297619189854935,1.8133202504084467,0.17889141461442595,0.652624789396642,3.6755130479599836,0.6,120.15099999999995,1.8892,17.07,0,1,1,1
8g,row,1362771960,100,V2,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,1,1,1.7511014333361554,1.7511014333361554,,-1.1275156816676883,,1.0,218.33999999999997,4.094100000000004,17.07,0,1,1,1
8g,row,1362771960,100,V2,CC(C)(CCl)c1ccccc1,1,1,1.6303071755417005,1.6303071755417005,,-2.626127951932805,,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
8g,row,1362771960,100,V2,CC(C)(O)CCc1ccccc1,1,1,1.649030278264379,1.649030278264379,,-3.323378448330944,,1.0,164.24800000000002,2.3901000000000003,20.23,1,1,3,1
8g,row,1362771960,100,V2,CC(C)CCOC(=O)c1ccccc1,2,2,1.5789008173559829,1.5789008173559829,0.08843598553378117,-2.18663368772489,1.8599307693802347,1.0,192.258,2.8895000000000017,26.3,0,2,4,1
8g,row,1362771960,100,V2,CC(C)COC(=O)c1ccccc1,1,1,1.4188962906184226,1.4188962906184226,,-8.488717197259902,,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
8g,row,1362771960,100,V2,CCC(=O)c1cccc(Br)c1,1,1,2.3409155354916606,2.3409155354916606,,4.451130119623098,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
8g,row,1362771960,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,2,2,1.5488213647916549,1.5488213647916549,0.13563770781735124,-6.582419451080831,19.11500515597784,1.0,224.303,4.336400000000003,17.07,0,1,4,2
8g,row,1362771960,100,V2,CCOC(=O)/C=C/c1ccccc1,1,1,1.7014444276273837,1.7014444276273837,,-1.7103294646755742,,1.0,176.215,2.2629,26.3,0,2,3,1
8g,row,1362771960,100,V2,CCOC(=O)C(C)(C)Br,1,1,1.8078832194583625,1.8078832194583625,,-0.798429637259007,,1.0,195.05599999999998,1.723,26.3,0,2,2,0
8g,row,1362771960,100,V2,CCOC(=O)C(Cc1ccccc1)C(C)=O,1,1,1.484609704188542,1.484609704188542,,-58.54468786061821,,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
8g,row,1362771960,100,V2,CCOC(=O)CC(=O)c1ccccc1,1,1,2.154606354228071,2.154606354228071,,2.3997854055374717,,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
8g,row,1362771960,100,V2,CCOC(=O)CC(C)=O,1,1,1.460621286686212,1.460621286686212,,-6.077678281149467,,1.0,130.143,0.5286,43.370000000000005,0,3,3,0
8g,row,1362771960,100,V2,CCOC(=O)c1ccccc1,2,2,1.5634666926354441,1.5634666926354441,0.002989340192706367,-6.963937435703501,0.36482277544203984,1.0,150.177,1.8633,26.3,0,2,2,1
8g,row,1362771960,100,V2,CCOC(=O)c1cccnc1,3,3,1.839915772368914,1.7893298853264785,0.2651932186597669,-3.8145974737810633,57.03773190010861,0.6666666666666666,151.16499999999996,1.2583,39.19,0,3,2,1
8g,row,1362771960,100,V2,COC(=O)C#CC(=O)OC,2,2,2.543645059430794,2.543645059430794,0.6801078520024869,9.450474201485985,109.89038512902974,1.0,142.10999999999999,-0.6642000000000001,52.60000000000001,0,4,0,0
8g,row,1362771960,100,V2,COC(=O)C(C)(C)Br,3,3,1.847191457912005,1.902170662208037,0.19812218750373428,-0.8487040658155584,9.016917416098906,0.6666666666666666,181.029,1.3329,26.3,0,2,1,0
8g,row,1362771960,100,V2,COC(=O)CS,3,3,1.6317238033664612,1.6613841201124568,0.08754345502666823,-5.012278383188744,17.671073437502567,1.0,106.146,0.08919999999999989,26.3,1,3,1,0
8g,row,1362771960,100,V2,COC(=O)c1ccc(C(C)(C)C)cc1,1,1,1.935367996175543,1.935367996175543,,1.047018753917552,,1.0,192.25799999999998,2.7707000000000015,26.3,0,2,1,1
8g,row,1362771960,100,V2,COC(=O)c1ccccc1N,1,1,2.0027660904030586,2.0027660904030586,,0.9100062511167799,,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
8g,row,1362771960,100,V2,COC(=O)c1ccccc1O,2,2,1.782483095416091,1.782483095416091,0.46936280812307124,-2.9728659274297016,54.09258380391182,0.5,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
8g,row,1362771960,100,V2,COCCOC(=O)CC(C)=O,2,2,2.0380975651274253,2.0380975651274253,0.4382032265754221,29.679487747932424,1914.1592707414513,0.5,160.16899999999998,0.15510000000000002,52.6,0,4,5,0
8g,row,1362771960,100,V2,COc1cc(Br)cc(OC)c1,1,1,1.4722026043095564,1.4722026043095564,,-4.200046759883982,,1.0,217.06199999999998,2.4663000000000004,18.46,0,2,2,1
8g,row,1362771960,100,V2,COc1cc(F)cc(Br)c1,1,1,1.6950687795256678,1.6950687795256678,,-1.64467679644072,,1.0,205.026,2.596800000000001,9.23,0,1,1,1
8g,row,1362771960,100,V2,COc1ccc(C=O)cc1,1,1,1.9649543702874257,1.9649543702874257,,4.494953888705858,,1.0,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
8g,row,1362771960,100,V2,COc1ccc(CO)cc1,1,1,5.265215982112044,5.265215982112044,,104.51841350546876,,1.0,138.166,1.1874999999999998,29.46,1,2,2,1
8g,row,1362771960,100,V2,COc1ccc(OC)c(Br)c1,1,1,1.5372741982232363,1.5372741982232363,,-6.383974173857776,,1.0,217.06199999999998,2.4663000000000004,18.46,0,2,2,1
8g,row,1362771960,100,V2,COc1ccccc1,2,2,2.0747367581606584,2.0747367581606584,0.020338471023797745,1.6588003145923462,0.06729737564328558,1.0,108.13999999999997,1.6952,9.23,0,1,1,1
8g,row,1362771960,100,V2,CSc1ccc(C=O)cc1,1,1,1.17174460356271,1.17174460356271,,-11.903229999757759,,1.0,152.218,2.221,17.07,0,2,2,1
8g,row,1362771960,100,V2,Cc1ccc(C)cc1,2,2,1.5567162108893933,1.5567162108893933,0.03238570615559695,-4.816296957173032,0.3585861505619958,1.0,106.16799999999999,2.30344,0.0,0,0,0,1
8g,row,1362771960,100,V2,Cc1ccc(Cl)cc1Br,1,1,1.6835389557077043,1.6835389557077043,,-1.5336379811720242,,1.0,205.482,3.410920000000001,0.0,0,0,0,1
8g,row,1362771960,100,V2,Cc1ccccc1C=O,1,1,1.677397742692871,1.677397742692871,,-1.4072058012802202,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
8g,row,1362771960,100,V2,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,1,1,1.4541694501422537,1.4541694501422537,,-3.100110651542323,,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
8g,row,1362771960,100,V2,O=C(/C=C/c1ccccc1)c1ccccc1,1,1,1.5906826468315263,1.5906826468315263,,-6.35415059035061,,1.0,208.26000000000002,3.5827000000000018,17.07,0,1,3,2
8g,row,1362771960,100,V2,O=C(CCCCl)c1ccc(F)cc1,1,1,1.8365986386031825,1.8365986386031825,,-2.015754960043317,,1.0,200.64000000000001,3.027400000000001,17.07,0,1,4,1
8g,row,1362771960,100,V2,O=C(Cc1ccccc1)c1ccccc1,2,2,1.5032029445995256,1.5032029445995256,0.09223073922607965,-6.606871084988651,3.7547677793014005,1.0,196.249,3.112000000000002,17.07,0,1,3,2
8g,row,1362771960,100,V2,O=C(Cc1ccccc1F)C1CC1,2,2,1.5464471525181467,1.5464471525181467,0.13848575099557192,-3.1572307407102116,3.946952432605146,1.0,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
8g,row,1362771960,100,V2,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,1,1,1.566678910447155,1.566678910447155,,-3.635541705290354,,1.0,286.33,4.148600000000003,34.14,0,2,4,3
8g,row,1362771960,100,V2,O=C1CCCc2ccccc21,1,1,1.7588373797163708,1.7588373797163708,,-0.19666207570648808,,1.0,146.189,2.2056000000000004,17.07,0,1,0,2
8g,row,1362771960,100,V2,O=CCCc1ccccc1,1,1,1.5367037213431995,1.5367037213431995,,-3.576428061923746,,1.0,134.17799999999997,1.8181,17.07,0,1,3,1
8g,row,1362771960,100,V2,O=Cc1cc(Br)ccc1O,2,2,1.5714901598593463,1.5714901598593463,0.7032118613219944,-4.9221875868762375,229.6643181487505,0.5,201.019,1.9671999999999996,37.3,1,2,1,1
8g,row,1362771960,100,V2,O=Cc1ccc(Br)cc1O,3,3,1.9229191503688001,2.1665521307541584,0.7218219023834866,-2.8484615766082264,233.25844414084315,0.6666666666666666,201.01899999999998,1.9672000000000005,37.3,1,2,1,1
8g,row,1362771960,100,V2,O=Cc1ccc(Cl)cc1Br,3,3,1.5037235713798847,1.5223473430653784,0.04193880495228545,-6.544507992886827,7.565002829406429,1.0,219.46499999999997,2.915000000000001,17.07,0,1,1,1
8g,row,1362771960,100,V2,O=Cc1ccc2c(c1)CCO2,1,1,1.3300653263600293,1.3300653263600293,,-12.74567828396075,,1.0,148.16099999999997,1.434,26.3,0,2,1,2
8g,row,1362771960,100,V2,O=Cc1ccc2ccccc2c1Br,1,1,1.7697056092029568,1.7697056092029568,,-0.09000865250411749,,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
8g,row,1362771960,100,V2,OCCCc1ccccc1,2,2,1.7222342131116826,1.7222342131116826,0.38376421329435956,0.9877234472900742,119.97343634510287,0.5,136.194,1.6115,20.23,1,1,3,1
8g,row,1362771960,100,V2,OCc1cccc(Br)c1,1,1,1.772511236209794,1.772511236209794,,-2.6319579830396975,,1.0,187.036,1.9413999999999998,20.23,1,1,1,1
8g,row,1425370602,100,V1,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,1,2.306757101106718,2.306757101106718,,0.15904889788684784,,1.0,335.2440000000001,5.998100000000004,0.0,0,0,3,3
8g,row,1425370602,100,V1,BrCCCc1ccccc1,1,1,1.8791530771021099,1.8791530771021099,,-1.7708911351671741,,1.0,199.09100000000004,3.014100000000001,0.0,0,0,3,1
8g,row,1425370602,100,V1,C/C(=N\O)c1ccccc1,1,1,1.8039515216794262,1.8039515216794262,,-2.9880124787062208,,1.0,135.16599999999997,1.8848,32.59,1,2,1,1
8g,row,1425370602,100,V1,C=CC(=O)OC1CCCCC1,3,3,1.7550685990729809,1.7684734013341579,0.17402603462476945,-2.737755109346255,0.568697699112993,1.0,154.20899999999997,2.0483000000000002,26.3,0,2,2,1
8g,row,1425370602,100,V1,C=CC(=O)OCC(CC)CCCC,4,4,1.5527908131722343,1.5245258395188972,0.12288107563753699,-4.1422536186492485,2.312616052918974,1.0,184.27899999999994,2.9320000000000013,26.3,0,2,7,0
8g,row,1425370602,100,V1,C=CC(=O)OCCCCCCCCCCCC,1,1,2.22518528279793,2.22518528279793,,-0.23299084832803096,,1.0,240.38699999999992,4.636500000000004,26.3,0,2,12,0
8g,row,1425370602,100,V1,C=CC(=O)OCCOc1ccccc1,2,2,2.1872937683746416,2.1872937683746416,0.31951101534403975,3.035955515272719,35.14972896109766,0.5,192.21400000000003,1.7946,35.53,0,3,5,1
8g,row,1425370602,100,V1,C=CC(=O)OCc1ccccc1,1,1,1.4724545843770296,1.4724545843770296,,-4.207583230250092,,1.0,162.188,1.9158,26.3,0,2,3,1
8g,row,1425370602,100,V1,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1,1,1.9363150991043163,1.9363150991043163,,-1.598035579295681,,1.0,208.30099999999996,2.9304000000000014,26.3,0,2,2,2
8g,row,1425370602,100,V1,CC(=O)CC(=O)OC(C)(C)C,1,1,2.511824637377992,2.511824637377992,,1.7971536249683506,,1.0,158.19699999999997,1.3072,43.370000000000005,0,3,2,0
8g,row,1425370602,100,V1,CC(=O)c1c(C)cc(C)cc1C,1,1,2.340442351001409,2.340442351001409,,0.36000177649136234,,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
