sample_id,source_row_1based,canonical_index,split,seed
c4b2566e6fe1d00b20ea,4157,4092,valid,42
fd11ee7c408d95a1a8e6,4158,4093,train,42
419f6eb4080dcb9d293b,4159,4094,train,42
ac1a676320b3d8efa2c5,4160,4095,test,42
4c10cf623fbb8793829f,4161,4096,train,42
da91e1af5bac578c9384,4162,4097,test,42
9449e3a7076ce90324ad,4163,4098,test,42
84e56cf199f91314159c,4164,4099,train,42
d6f7a7ee5941a7d9a3f5,4165,4100,train,42
05c8e4d5f25c1295f231,4166,4101,train,42
265b6eb5a10a34c937b1,4167,4102,train,42
ed763ea5943e63a671c9,4168,4103,test,42
8730f48ba29fd2e622ac,4169,4104,train,42
8b556440cbbd8224f6ff,4170,4105,valid,42
7155ede91e7e3232862a,4171,4106,train,42
b1c5816f929ef59f5a87,4172,4107,valid,42
9ee8566ca27ac0454721,4174,4108,train,42
e42bb4e647ec675f47ae,4175,4109,train,42
e3716bf7dba67a0f2185,4176,4110,train,42
c4b06a6e718225cb9cf8,4177,4111,valid,42
f1e08c239f1c0950ad36,4178,4112,train,42
cb534927304d5c892100,4179,4113,test,42
9f362bfe1dab6e9eac3d,4180,4114,test,42
aed6d224edcb21e5d658,4181,4115,train,42
409d01129a3e41b32902,4182,4116,test,42
5d450444eb031c873584,4183,4117,test,42
17ff889395addf7d6295,4184,4118,train,42
634f21e11a8442494ce3,4185,4119,train,42
855456da9ea892f7216b,4186,4120,test,42
0c5c35afb3a24375c153,4187,4121,train,42
07dbb8c9982caa472c1a,4188,4122,train,42
8f5acbec0c511bb1ea89,4189,4123,train,42
4659b6752f23c0b85f08,4190,4124,train,42
49201b5817f204116f7f,4191,4125,train,42
6fc227d3382270d96cdc,4193,4126,train,42
334348368030ba5ce3b6,4194,4127,train,42
8b18117ded9c488721a3,4195,4128,train,42
e41d3fe370d4a57960e2,4196,4129,train,42
9b11493847c035abf800,4197,4130,train,42
a8313da6e9c9be0c1636,4198,4131,test,42
f46da3c00b2199795e4c,4199,4132,train,42
a2c075159f93cc78c444,4200,4133,train,42
593cfb8dc5f3c8b36cac,4201,4134,train,42
4bfc587d4349aa309395,4202,4135,train,42
ac975c791f030093081f,4203,4136,train,42
b6dc1ec0dbd724128ce3,4204,4137,train,42
8b8becd233748ccae9e3,4205,4138,train,42
a36291cab664852df5e5,4206,4139,valid,42
b060b3829845575c0998,4207,4140,train,42
3bbc2fe79c55fc8440ad,4208,4141,train,42
0b81e78fd9712d2a9e45,4209,4142,train,42
c88ecd4aff975383199f,4210,4143,train,42
fd73bcb28ed4a4959b1f,4211,4144,train,42
20d2b3319fd90528853f,4212,4145,train,42
5307ce95bcee2886afe0,4213,4146,train,42
0b8c7bc2949fb8070c94,4214,4147,train,42
45dca237351265a8f169,4215,4148,valid,42
49932dbd3d16bb64f71a,4216,4149,train,42
c9a9fab963b85f141aa6,4217,4150,valid,42
77f65db1224c7c295678,4218,4151,train,42
0baeb34a1650e9409f2a,4219,4152,train,42
e6dcf9d6f65fa598a38e,4220,4153,train,42
f90a5a5a54509c085ebd,4221,4154,train,42
65fcce0299e031dedeb8,4222,4155,train,42
6802f0b28c5a0c7b4c2a,4223,4156,test,42
0b247863fd6e8aaf44d8,4224,4157,valid,42
1e775e7d8dcbf48fd6f8,4225,4158,test,42
87da8c37b16d810331a2,4226,4159,train,42
9a32b65bc21fdc5f7286,4227,4160,train,42
1e971da91b3a8229f0e0,4228,4161,train,42
b37608f8c4a8ee4b8696,4229,4162,train,42
