outer_seed,shortlist_rank,canonical_u0_position,canonical_index,sample_id,uncertainty_score
12203,245,2348,3280,f31a89256d8ee4192d55,0.42021335523858755
12203,246,2347,3279,5524670e4337370c2ef6,0.42018095095189895
12203,247,1610,2249,9ed7c1fb1c2cc499bbf9,0.4200898523371909
12203,248,1611,2250,080258046c2cae5fb2ab,0.42007391202167965
12203,249,1612,2251,66747ae127e03516ffda,0.42001975350189563
12203,250,2606,3638,ba0d2f91eb0b005857f8,0.417693100786245
12203,251,1403,1961,efdf8ecb78c9906ac5b4,0.4176909972953083
12203,252,2605,3637,1cfbe67bb7b0a73807c3,0.41768486227548446
12203,253,1404,1962,96d0f62092b2b6aec96b,0.4176603154324468
12203,254,2926,4066,7c6e7b244de393e8554d,0.4172837259534675
12203,255,382,529,57646b9484b03f4076bb,0.40931023780107184
12203,256,381,528,f4a4fc4d6e4dea59b061,0.4093003710337052
12203,257,2777,3876,fa6fd34875fdc7acf6c1,0.4050805187085112
12203,258,2775,3874,f4c58d48258027bb5485,0.4050568697538871
12203,259,2776,3875,4df3d7b92b603fe8522f,0.40504926069832115
12203,260,2996,4162,b37608f8c4a8ee4b8696,0.40269200921176135
12203,261,2734,3814,b3d9bb5afa82b99f2a11,0.4023570107573037
12203,262,48,71,cbedf4ab0af735b39b3a,0.3976342381912308
12203,263,46,69,54d9921472c8d46b7b9a,0.39748254035819236
12203,264,47,70,6d07662cb17b795ea5e2,0.39748254035819236
12203,265,750,1054,a0fb13951a097b6a1516,0.3963935909623626
12203,266,751,1055,8b0153f031bc52c2c1dd,0.396370147561625
12203,267,752,1056,376ba323d8d487f80cee,0.39628652482607285
12203,268,2884,4010,351c17dfa8f46a8cb40a,0.39607802541015197
12203,269,2885,4011,0dccaa29989ef4956786,0.39603778665312067
12203,270,688,977,1e77ce24daad192212f6,0.3919075469560807
12203,271,1554,2165,fe66b2381d33aa2ea3a8,0.3906505615891344
12203,272,1553,2163,ad833f34f6b91872362d,0.39060973353142264
12203,273,2189,3062,6e4a4c2f38801e15837c,0.38004711220047965
12203,274,2188,3061,ac9bd2379845cb41edb8,0.37987804430781624
12203,275,2187,3060,38e27006134935d923ca,0.379769680060882
12203,276,2449,3415,ae377e903c7cb2c36b71,0.37718806135018845
12203,277,2448,3414,c82c1933ed710ffb4981,0.3771150365050846
12203,278,2447,3413,9c9d41f1f5f006de9819,0.37704451268933953
12203,279,1904,2659,b5e6e9a4b5c6f0f838bd,0.3758312787617984
12203,280,1903,2658,3092a6310ab5c25cb83c,0.37581499926821715
12203,281,1902,2657,9ccd4f4f61665ec641fe,0.3758125647011419
12203,282,2976,4132,f46da3c00b2199795e4c,0.37549791128157906
12203,283,2893,4020,b0571346163b8f77528d,0.37486382822678443
12203,284,1071,1500,942b8fc9cf013acda52b,0.37415329323540014
12203,285,1070,1499,70cba7a21b5a01fb8e73,0.37401290105563195
12203,286,1136,1602,7412eddb17268ce380c7,0.3728127854273601
12203,287,1137,1603,bd2d2667de61e29eaea3,0.3727973483843006
12203,288,1138,1604,011d2598865d3a81a17d,0.3727178660082425
12203,289,2939,4080,c9bef93a79964dc6ede1,0.3722867884311462
12203,290,1764,2474,af0f017d8214d08aa24f,0.37140018691040105
12203,291,1765,2475,825a7ebe0905718755c4,0.37132484215111394
12203,292,1766,2476,de76e09158de78efb2d8,0.3712717242456734
12203,293,1381,1934,9ae9c8b491a04e429a11,0.36519876897229037
12203,294,1086,1521,0d588f7534b7a34cb10a,0.36472065378645346
12203,295,1085,1520,cdc8c1db00222994a1aa,0.36468347303411186
12203,296,1084,1519,c476eca5614cf9aa12d8,0.36464959217152204
12203,297,2634,3673,c393010c592b487413e2,0.3622545778053741
12203,298,2635,3674,39815ababe97d7acc107,0.3622398980659105
12203,299,2636,3675,3f59bb6766ef6551502f,0.3622242533236752
12203,300,2406,3359,12aed585647de3f03908,0.3594921144904614
12203,301,2405,3357,19e5d078bc0eb8a91e1e,0.35902238908939205
12203,302,2138,2981,c53330d840e277502386,0.3587549339692543
12203,303,2925,4065,ffa53b3aa054bc392704,0.356334208278578
12203,304,1355,1894,0a79a24271d119590ae6,0.3531455569225736
12203,305,1354,1893,6ae922f63e983b14e320,0.35298981038487987
12203,306,1353,1892,3e69cf586f3eb0f0fa8c,0.35287550211715596
12203,307,1024,1439,f6b05afc9acf85dffb0f,0.350502740738634
12203,308,1025,1440,905c8843dd27543205a5,0.35046398257987216
12203,309,1026,1441,8de30a7f5764c20b232e,0.35042420706620564
12203,310,427,596,122fbec0df9ecf1c5d89,0.35013081453691214
12203,311,2107,2939,da4ade272ce8100d5b06,0.34784093318446424
12203,312,2106,2938,4c3dce39521dcb1793a1,0.3477830985039635
12203,313,811,1140,7b69466d230dfaae0ae1,0.340689124174003
12203,314,2255,3149,4c2ad10692512e8f23b8,0.34022731607390116
12203,315,2254,3148,80de1b57c56257d2ecae,0.34011523508490416
12203,316,2253,3147,7ac16a6d90180a350ff0,0.3400455272720086
12203,317,1052,1475,2554340571aee1a00fef,0.33913505619926454
12203,318,1053,1476,93dec4e70431268ebbc3,0.3388873920589103
12203,319,1054,1477,368328d329ceec73c0ab,0.33871181302161285
12203,320,1913,2670,60b7eed7a46a03b366b2,0.3384603917144004
12203,321,1914,2671,b7953b4cf8c561ff4cfe,0.33841202921377095
12203,322,283,385,dde0f59c8346943fe60a,0.3360892485320536
12203,323,285,387,b98a7974de322ed42ec0,0.3360892485320536
12203,324,284,386,3da92f4c69a3c88d3585,0.33606058089090984
12203,325,1466,2050,e009f41aa23d4c7b3fff,0.3359723242169934
12203,326,51,74,246a1d68ed2f87de7d1f,0.3341288050270327
12203,327,52,75,34cf0942ff52b1b80385,0.3341288050270327
12203,328,49,72,92bac523bed1042d6a75,0.3337398475274871
12203,329,50,73,704ba630f25fe7f20166,0.3337398475274871
12203,330,1414,1975,97318de99bab4460cf4e,0.33088208343116216
12203,331,1724,2412,10ea0c665f5ba7c91bbf,0.32878875210818465
12203,332,1725,2413,0655d71fcec0d1c3c73f,0.3287780981559698
12203,333,1723,2411,87265e4a49086b6ac4eb,0.32873570614317615
12203,334,414,576,f360534272a0d13720ab,0.3268759691081287
12203,335,938,1304,bad24d96575f423fe4fd,0.3266925037082569
12203,336,403,561,10aed2ae6d65e00f993a,0.326648940277801
12203,337,404,562,a93680d827624e459a39,0.326648940277801
12203,338,937,1303,4fb92bd1fab3ba235858,0.3266253983452157
12203,339,2583,3601,8232ed63909910ce88f2,0.3266226133517509
12203,340,601,863,985361f6699d97f9464f,0.3255552898979829
12203,341,602,864,62d7ea74ab73fa6214b4,0.32530830027874985
12203,342,2420,3377,01ceffc28813fe71d8bc,0.32520635681550447
12203,343,2421,3378,5004f7ec0b1a4d127095,0.32517164314419483
12203,344,2422,3379,5b321e1d74077a216a70,0.3248137915035248
12203,345,262,350,37c15d90032e66347ed6,0.32326414334803055
12203,346,264,353,9c10e0827e86bb3c7681,0.32326414334803055
12203,347,263,351,08155ffdcb0d27576050,0.32312225697192876
12203,348,265,354,68ca46900cfea89e5164,0.32312225697192876
12203,349,266,355,f7d57d8bb988f7016502,0.3230216922642442
12203,350,1069,1497,252c027cf5a42b92c953,0.32296037432905955
12203,351,1068,1496,d5234e966aa231be05e5,0.32295745020020644
12203,352,1224,1717,81506810413492ce89ec,0.3220178909326318
12203,353,1225,1718,6cfbe3ab4c27733a07b6,0.3219713833518953
12203,354,1226,1719,3f51f959f0d663b61716,0.32190691054938064
12203,355,2993,4155,65fcce0299e031dedeb8,0.32190529825750314
12203,356,2992,4154,f90a5a5a54509c085ebd,0.3218346539392904
12203,357,1833,2565,cdf40bcb3f4392f8d7d1,0.3217456292775005
12203,358,1832,2564,614873124b33029a924c,0.32174236975088605
12203,359,1831,2563,a6145bb0c9947f9515df,0.32173896926583573
12203,360,1567,2189,316b7260106904f99ae8,0.3213722814880055
12203,361,1164,1640,a0b74d39650c8173ca91,0.32004744604065305
12203,362,2733,3813,eb383b92fe958c91d272,0.3199025418036026
12203,363,2732,3812,f0b6d8fb9d1feea8b24b,0.3198316165010625
12203,364,2731,3811,156594686f5cf7182bcc,0.31976054353024835
12203,365,705,995,776ee2c1e85ebde75168,0.3158216038386355
12203,366,706,996,e6e78489d1da4066c07e,0.3158152016728876
12203,367,2527,3522,6c28e50241ca84637c9f,0.30255455073614446
12203,368,2528,3523,c32500e81a05cfd2273d,0.30245621309509746
12203,369,2529,3524,0e5b806832eaea6e01b6,0.3022743503418589
12203,370,2087,2915,aafc5710406e440a4c8f,0.2983852900753022
12203,371,2088,2916,04c495d5b53e3b1bceb7,0.2983730482116758
12203,372,2089,2917,3ae1262572c1d989fe91,0.2983556961783785
12203,373,1737,2433,f31b175e4f53cac6ea11,0.29820789016619503
12203,374,1738,2434,34e5e03737a88f40fa19,0.2981509596808628
12203,375,1332,1865,7954bf73f74c7fbcecb2,0.296761063784756
12203,376,1333,1866,48853fd78c77153b963a,0.2967372171950248
12203,377,1334,1867,e8f592c469b2f3c136d8,0.2967133704901867
12203,378,1279,1793,2c843c0ebe8a201b2da1,0.29473808473321855
12203,379,1277,1791,d1c43590b9e0a99ce3b8,0.29473516536199595
12203,380,1278,1792,98f7b4e7c44ba0532e85,0.2947183904079728
12203,381,2624,3662,5830dbb35947aa6f58f0,0.2944032308598828
12203,382,2625,3663,f73fd2f4c55177304721,0.2943627436546868
12203,383,1260,1769,15e10c24f9edb12543a2,0.2942819161167506
12203,384,1259,1767,df71c07fd931cc29213b,0.29411306044659963
12203,385,1907,2662,c65ac14ffed8749381c1,0.2924897445063262
12203,386,1631,2281,d49f2ae16cf70d54ccf4,0.29240726397577765
12203,387,1906,2661,a44a22945d76c02aa6a7,0.2923982829703691
12203,388,1905,2660,425fe9dfe0c3f345460b,0.29237163055399423
12203,389,2258,3153,e4a7e43d15fcdee2ba1d,0.2917850442739561
12203,390,2259,3154,c3070604fe243a9e8bc9,0.2916797622491803
12203,391,702,992,a775926fce57b3bf9ec1,0.29071261188747927
12203,392,703,993,17c1bb3be086a2b6ffec,0.29064900459981063
12203,393,704,994,9e6c69af6f5142faa049,0.29058937432182225
12203,394,2707,3778,6998dee6f6e69401798a,0.29008328679986295
12203,395,2708,3780,c096c324a71974b6ab37,0.28987300805370003
12203,396,1115,1574,a1a20c44f0f897b9626c,0.2882142830723638
12203,397,1114,1573,c86b03e1b275528444a6,0.2882132867340976
12203,398,687,974,9fb05d784e7952bd4741,0.2876653047632017
12203,399,686,972,ecd17c7ea435a1e33f6b,0.28752483418394154
12203,400,2434,3394,1ffdc26416a1526dd534,0.28580938559693936
12203,401,2433,3393,35fcb2fcbf9425af2c6c,0.28530500529238095
12203,402,2432,3392,40ea5a107cd72829ff82,0.2851027218209153
12203,403,1415,1978,a92f7617b135de150588,0.28496425537399156
12203,404,2375,3316,dee5054e9bcc457f0464,0.2839476322294673
12203,405,2431,3391,9e64d50cfa49998ac275,0.28393918599405715
12203,406,2376,3317,ff5dce68c6a7c86f1e2b,0.2838422066123691
12203,407,935,1300,bf09d868ed4d68a97b40,0.28361687246332823
12203,408,936,1301,3e78a776ac9b885d378a,0.2835136153544067
12203,409,2430,3390,48a8b24b649031229980,0.28349828051037773
12203,410,2429,3389,dcd115d5903aa7c38191,0.28332274623868
12203,411,317,436,d21f08a7e8eaa163ecfc,0.2818768199273794
12203,412,318,437,53774efff44f690d6f30,0.2818768199273794
12203,413,319,438,7394fdb0a8cd53255d4a,0.28186487328646903
12203,414,2894,4021,e05652bb38d9efd5b11e,0.2780993695729725
12203,415,2677,3737,a4923e4c1f935a466f3b,0.2749166063953545
12203,416,2446,3412,862163fa99660a023b6f,0.2748899093183346
12203,417,2678,3738,0a198329beafc8de5ed0,0.27488179216335906
12203,418,2445,3410,75f973363b6239ac22da,0.2747321943085932
12203,419,2426,3384,692b10efd757f1ef87ab,0.27403781667729626
12203,420,2418,3374,e8a5f7b2a0bffe5c07f2,0.27331094995002025
12203,421,1148,1617,8fa8d7ec035c6a829dc4,0.27313148146964317
12203,422,2419,3376,f29b8be2770aa433617f,0.2731222140977387
12203,423,1149,1618,ff8fce8e929a75d6fb8d,0.27296780374283003
12203,424,1150,1619,ce9886eee330bc401615,0.27279748272955995
12203,425,1705,2386,a4d269310b605d198465,0.27234788945318394
12203,426,1704,2385,87ada91b7803cfd9f767,0.27225518959144135
12203,427,1350,1886,baae4c016e087caeda81,0.2722369663510232
12203,428,1703,2384,2afa724a60f596feafb1,0.2721626519107694
12203,429,2582,3597,cde49c2f3cf630c3a2a2,0.2714686459506777
12203,430,406,564,93f10a8edf06f7acae26,0.2703722175819642
12203,431,405,563,bc98537714d620facf79,0.27034841282152045
12203,432,407,565,58057b7c6f59599617ed,0.27034841282152045
12203,433,1876,2621,54be765bfa5d47a7d908,0.26984020319256796
12203,434,1877,2622,41bda518b4b1e6fe001d,0.26978097726122025
12203,435,1878,2623,2d55c475fcf1f4ced2d2,0.2697563315806929
12203,436,988,1379,29b39881584c4fec1c58,0.2694179401246688
12203,437,1900,2655,a6a12fd9aa2dfc949207,0.2692282611152192
12203,438,1901,2656,6000105cb6734cff8146,0.26921001970691366
12203,439,987,1377,1b4be0410f927930d56e,0.2689526299544308
12203,440,315,433,b008f92639d8bb738954,0.2678698236010916
12203,441,314,431,6f3dff9a427ee1563a3e,0.2678513645215532
12203,442,316,434,3b6524f5fc7e0343ff9b,0.2678513645215532
12203,443,1634,2285,aa83ae83c0fa0cc37777,0.2670214911266244
12203,444,2853,3972,2ec01bd25afd51d17ada,0.26570605178297996
12203,445,2854,3973,a04af55e394c31f4123a,0.26556440140773246
12203,446,2837,3948,a97a618319325a403c10,0.2654531679378454
12203,447,2855,3974,463aca130eb59787c2df,0.2653937204444031
12203,448,685,971,a185774933bd6bb12c07,0.2647841688418799
12203,449,684,970,a7990e0922fe119d57a6,0.2647171049177955
12203,450,683,969,be06114d8d7b4a943ad7,0.26463276146880066
12203,451,848,1188,e506c0353a9b601af9ac,0.2644705602889258
12203,452,847,1187,76435080f7632be26e64,0.26438097366716806
12203,453,846,1186,6209df8dd01072ab8a47,0.26429219174479895
12203,454,335,462,b9c474ef8c8affc54498,0.2636201736235944
12203,455,336,463,6798a6da1585a0867060,0.2635099954611446
12203,456,1098,1541,cf5c7a2e1940e3c09dd5,0.2631384608706015
12203,457,904,1262,8436939a2a6a91fa470d,0.262072902342769
12203,458,903,1261,eceaa4f4139cde7ba166,0.26200015859918724
12203,459,902,1260,82d7243f61695e1b94cf,0.26192859878704877
12203,460,2863,3983,e55c8ef232b46d3a1ca9,0.2609634822748061
12203,461,2861,3981,02425f554db74d9809d2,0.2609529308426356
12203,462,2862,3982,af0ec4f316723b99eaef,0.26093851890511827
12203,463,1810,2533,636491dd3f00eef5ba6f,0.2598751418161284
12203,464,1808,2531,dbbaf7572643228cf3aa,0.2598412794085345
12203,465,1809,2532,b10935e1e299a91c24c3,0.25982771903896096
12203,466,1470,2054,0164f18711777547e68d,0.2597399138489794
12203,467,1472,2056,2fdb072df7b02b768161,0.2597148977125767
12203,468,1471,2055,61764a2e9f71f1caa18e,0.2597082339692594
12203,469,1694,2372,7de812bda21b4dfe46dc,0.25878109055487153
12203,470,1695,2374,cb446680f62351d087a9,0.25877576433925026
12203,471,782,1101,c3add4f9b8eb5e002281,0.25849441443431287
12203,472,781,1100,869ed39b28b73a5de24e,0.25848555143300145
12203,473,780,1099,97b105f90c11a10a2cac,0.25847973217002834
12203,474,1320,1849,b0cc544ceb575bae4069,0.25803190990905606
12203,475,1116,1575,5695d3c04943153386bb,0.25693104342391726
12203,476,1117,1576,374b71ac526fe1051993,0.2568788862773275
12203,477,1118,1577,22214579a593fa764fe8,0.25684085843008875
12203,478,1516,2111,b8abc8f40545556f07e0,0.25568194532336536
12203,479,1515,2110,5e5b7c697bc0c268b288,0.2556771927415073
12203,480,1295,1813,5ba8cead5a790ba93029,0.255667228378318
12203,481,1294,1812,5f02dc3c13f7f2daed32,0.25565605822220006
12203,482,808,1135,a74a5af182f6efc00698,0.25537730807657266
12203,483,809,1136,fb70c83ddbf839a2a341,0.25518795503399927
12203,484,810,1137,d922a9fd0b0ab9fa4223,0.2550454887132288
12203,485,1163,1635,4fb9ed22740e65acea1e,0.2538665176269642
12203,486,2838,3953,e97ed592e525b9c30dec,0.2534580489107159
12203,487,2665,3717,c356230277dfc98406e0,0.2520211372983136
12203,488,2664,3716,d2c44b46eb306c56f241,0.25200532957934396
12203,489,1309,1835,b070c3657459c06a4df1,0.2517611207438013
12203,490,1308,1834,ce39d1762993bbbafaca,0.2516398111169193
12203,491,1307,1833,d3047299bd8817ee87dd,0.2515663611108001
12203,492,2131,2968,2d27f02deb37eeb61bfe,0.25131542227288345
12203,493,2132,2969,ef909b1f112d3493ba8a,0.25130282076312255
12203,494,2622,3660,4b104d6f7556c8bc3a51,0.24971162645242523
12203,495,2623,3661,0e3fa5113029ce384922,0.2496654363138987
12203,496,2691,3757,52b9af4df1f1e7cd4d9b,0.24963661043730756
12203,497,859,1203,777a87b895af5e6bc380,0.24714379134015013
12203,498,858,1202,9a58eec5ad3051be568a,0.24710960903723908
12203,499,2346,3278,0892bc6cad36949f9030,0.24693536410323494
12203,500,2345,3276,d824f03d11ae777a2d00,0.24690526783248443
12203,501,1762,2472,ada006a63d5f5bb2d92f,0.24542574073454235
12203,502,1763,2473,8850f83121d2dae0c774,0.24520812180627088
12203,503,170,230,4cb169fead3b3de5dada,0.24427909799417033
12203,504,172,233,9a9324fbb6b1e17e7743,0.24427909799417033
12203,505,171,232,c620129610cfe348f024,0.2442198515999163
12203,506,173,234,f863736cf6d7db15ac51,0.2442198515999163
12203,507,2105,2937,101e73ea321226570290,0.24402069830517767
12203,508,2104,2936,53d14fe6b27f5c325b09,0.24395071692744053
12203,509,2103,2935,8c4e370263f89adb3bc6,0.24388124401127287
12203,510,2876,4000,686562279e2bfb73ef1e,0.24366582083710486
12203,511,2877,4001,0d18f3f10c8377d12316,0.243612517622847
12203,512,2878,4002,9845fd896eb72b0e149f,0.24361228195860218
12203,513,169,229,8925249b7fbe141dbce6,0.2435530301522167
12203,514,168,227,5fc63f69bdf7f0b71bbc,0.24347137189473358
12203,515,2975,4131,a8313da6e9c9be0c1636,0.24291957123447547
12203,516,1379,1932,9de8f9fed06ef9d5befa,0.2425328838949055
12203,517,1380,1933,65f6e8326897810ec715,0.2424740415346193
12203,518,53,77,591b1bb527d42e831f12,0.2420977729818601
12203,519,54,78,c0c1e5902a4bf388fcd0,0.2420977729818601
12203,520,2102,2933,60b2d87cf24b037a7193,0.24151016177653306
12203,521,592,847,de833d1e7905f1cc3be9,0.24149556145170262
12203,522,2101,2932,dc9dc88c690b5a1d563f,0.24143081830213864
12203,523,504,708,08cc36d664987d388183,0.24115202063432464
12203,524,506,711,6a8d66377ea3d1c9ae5d,0.24115202063432464
12203,525,503,707,931009eecbb6eaaecd32,0.24099431634288274
12203,526,505,710,1cbe45e1a935365bd219,0.24099431634288274
12203,527,1476,2063,5442611ea6789d42bc86,0.24096166834018257
12203,528,1477,2064,ce14dd2481560a984aea,0.2407560585623181
12203,529,1478,2065,aef5cafc63ca445e92fa,0.2406097789581475
12203,530,2143,2992,912c3bd62a46978c8a22,0.23974264767494272
12203,531,2936,4076,cb729a03dac0230812b1,0.23920237938484493
12203,532,1065,1491,6a11b71a3fb682d5f6da,0.23919991914117245
12203,533,1066,1492,f1aa9023d49cdbe2d409,0.23918623416357254
12203,534,1064,1490,ebf38d80f4c5674cf120,0.23913353709880059
12203,535,258,344,d7b0845793265cab0c33,0.23851097194127224
12203,536,1174,1655,4c544dce3570699bcb17,0.2384426932839408
12203,537,1173,1653,9409394cdc0bcfb31fbc,0.23842866619227324
12203,538,259,345,40fd02db79e028fe05a9,0.23834799965206857
12203,539,260,346,4c469be3d7348703d469,0.23825008005868664
12203,540,261,349,463c07f492870522d9b8,0.23825008005868664
12203,541,2704,3774,01ed985e6ebf7d4a3dc8,0.2378886214929739
12203,542,2703,3773,7fdf49a091a855c0138f,0.2377380986781223
12203,543,2800,3903,6f43332e2665523bcccc,0.2369619187045868
12203,544,2801,3904,66178a861f4bf31fa2e1,0.23691326342467386
12203,545,2802,3905,8eaf61cc544233320cf2,0.23687519807234161
12203,546,593,850,ea004678fc850c759752,0.23681534541629226
12203,547,1044,1465,741f33ecf2e66f9958fd,0.2367296216380953
12203,548,1043,1463,fe212637596386c24049,0.23653954726738058
12203,549,2914,4046,605436d35600502e8c2e,0.23585102606156694
12203,550,594,852,fc27fa779102c4aeb8ab,0.23380076623351345
12203,551,1465,2046,19c8831adeb5f3e2fcd5,0.23369683454741177
12203,552,1464,2045,db26f51c86dc787ac633,0.23364734294813555
12203,553,2435,3395,46b8e4fc054b67296417,0.233551074979145
12203,554,1830,2561,7c0c324643799c918828,0.23236445040192
12203,555,2991,4152,0baeb34a1650e9409f2a,0.23203266816362703
12203,556,360,498,ae21e5bf088e88892524,0.23195517693924772
12203,557,361,499,c496cacfd9e40e5e6f71,0.23195517693924772
12203,558,1182,1665,8f3710fb6d8508ff6528,0.23065949617316397
12203,559,1181,1664,4ffa7c3e19fe33d7522f,0.23063201605236808
12203,560,1387,1943,224279593b17fa2cbc8c,0.22947611235687354
12203,561,1389,1945,4d3b1628cd2311585f50,0.22943296394567037
12203,562,1388,1944,e9744f740f6e67fa561d,0.2294311923052984
12203,563,101,144,7caf1db075b91197ba34,0.22880071947081615
12203,564,104,147,1844eab177de5d01fab6,0.22880071947081615
12203,565,102,145,7b42519983cf93dd7efd,0.22879431998084626
12203,566,105,148,9862563d18aae2868342,0.22879431998084626
12203,567,103,146,9bbd36c8b484b5609808,0.22879008807798282
12203,568,2797,3900,23434652f7af1cc03ab7,0.22813583862932543
12203,569,2798,3901,e6326a07ad46fdd2e66f,0.2280773065774421
12203,570,2799,3902,658eecf514c6a6aa009d,0.22803938447071084
12203,571,2938,4078,7726f4a207a737256a86,0.22801644258161294
12203,572,2690,3755,15d6bc57a87392fbeb98,0.22702201266207625
12203,573,2689,3754,8143c4fff6f999b7ad0e,0.22701487573247273
12203,574,2321,3243,06ebbf6e52fa3ea6aef3,0.22674782404203045
12203,575,2320,3242,c4b5a5499258f39b7ac1,0.22672247292275377
12203,576,2319,3241,761c3f82d640da44966c,0.22670631776739641
12203,577,2482,3459,780b13846ace50ede763,0.2266457143040725
12203,578,2303,3219,b655d7de0986cbd0d622,0.22650544509940085
12203,579,2305,3221,b7c529fb27066ef73734,0.22648823133631474
12203,580,2304,3220,63109bac6659ba471955,0.2264866592827507
12203,581,570,812,92614816a3b3942bf123,0.22607647230184302
12203,582,571,813,4dc668dc01885a313d70,0.2260437362852752
12203,583,1556,2169,19732d5797039e3465b6,0.22601941780129484
12203,584,1557,2170,0c24b9414856413c9a67,0.22593418235291596
12203,585,1729,2420,69e5210bdf6ccaba2d52,0.22591159183282913
12203,586,1558,2171,f9d4d16c9703edbbe541,0.22587536067933134
12203,587,1728,2419,618acf9d7f5c9ed075eb,0.22585808963219306
12203,588,2908,4039,7d9c7f40bc71ee7c4ef0,0.22562006004891202
